\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
340,331,418,117
342,333,415,108
342,332,416,112
344,331,415,100
341,328,414,84
342,327,413,70
341,331,414,57
339,332,413,59
343,331,414,76
341,333,414,96
343,337,417,112
342,339,418,139
343,340,417,144
345,340,417,151
349,341,418,162
347,343,418,177
347,340,415,191
350,340,413,203
350,341,415,221
349,341,416,219
351,337,417,220
353,335,416,226
352,333,415,234
352,333,414,250
353,333,416,289
353,333,415,296
353,335,417,292
353,336,418,315
353,336,420,395
352,335,419,407
351,340,421,434
349,339,420,420
353,335,420,524
350,331,421,457
350,333,424,444
348,334,423,425
346,334,424,383
343,323,420,346
341,326,420,328
340,328,422,398
341,324,420,473
343,327,421,429
341,324,419,353
333,319,417,487
338,320,416,550
336,315,416,535
334,314,418,516
338,313,421,550
338,321,425,464
332,318,423,521
333,314,420,548
330,310,417,483
352,324,429,528
334,336,431,536
337,336,428,468
336,316,419,477
341,338,430,480
335,333,425,528
337,333,423,585
334,325,418,509
332,329,419,476
330,324,415,456
331,321,412,412
335,316,407,390
329,313,403,436
322,314,403,472
328,308,399,389
341,311,399,339
331,304,394,330
332,303,392,292
332,307,394,281
335,293,380,265
340,281,372,248
328,292,377,294
325,294,383,289
340,283,377,281
336,271,367,294
333,274,365,325
326,285,373,338
332,282,367,314
334,279,368,317
330,283,368,361
322,277,363,345
329,271,359,364
326,269,358,398
325,271,362,402
338,280,371,410
332,292,377,422
324,294,377,414
332,279,362,429
326,290,375,394
330,298,378,409
327,303,376,390
326,284,370,340
338,290,374,376
325,288,377,378
316,311,393,315
325,324,403,339
334,305,401,353
328,313,408,308
324,325,413,286
314,339,420,364
321,332,426,358
334,327,423,416
316,344,432,435
309,334,430,375
317,331,434,329
315,329,434,384
313,337,439,420
302,344,446,408
304,354,451,457
307,350,458,483
312,355,464,559
303,376,469,580
309,368,464,644
321,362,464,720
330,367,467,657
318,359,459,765
332,346,450,704
327,338,446,657
331,339,440,591
336,334,432,535
330,332,425,475
332,321,415,475
330,330,413,436
338,327,405,396
340,324,399,344
332,319,393,332
335,324,390,325
334,309,379,307
333,310,378,299
329,305,374,304
336,299,368,252
332,293,368,254
327,292,365,260
331,276,353,226
341,284,362,216
331,285,359,215
329,280,357,233
327,271,353,230
335,274,357,256
337,279,363,272
332,279,365,282
331,272,362,316
333,270,360,320
330,273,364,301
339,275,368,309
341,278,371,287
342,296,379,310
343,304,382,296
332,300,377,284
341,267,361,231
343,288,367,225
335,325,383,299
331,338,394,280
349,306,385,284
352,341,399,318
338,361,411,321
342,349,414,316
357,329,414,292
344,370,423,384
353,353,418,389
343,356,432,378
348,361,438,341
347,346,434,374
342,351,439,395
347,357,444,346
334,352,443,380
340,350,446,358
329,359,448,363
337,350,445,459
355,349,444,482
338,361,453,574
343,364,448,519
341,364,441,517
340,353,435,602
341,357,431,515
338,353,425,489
340,352,422,572
340,347,417,501
342,340,412,415
336,336,404,405
342,335,402,381
335,324,400,336
339,336,404,315
335,328,403,384
341,331,404,404
339,338,408,450
341,329,405,367
342,340,410,332
339,339,412,354
341,340,411,394
340,337,414,365
345,341,419,362
341,342,418,396
342,341,418,408
347,342,419,409
347,338,417,350
345,341,417,392
344,343,418,354
349,338,420,354
350,338,420,303
351,341,422,285
353,342,423,306
351,341,421,280
353,341,423,317
354,344,425,337
354,350,427,296
355,346,430,276
359,342,429,295
357,343,431,302
357,344,430,277
358,343,430,257
355,334,428,275
360,345,435,350
