\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
353,344,410,1
354,347,409,0
355,349,408,0
353,349,409,0
351,349,411,0
352,350,409,0
351,350,409,0
353,350,413,0
353,350,409,0
351,352,409,0
350,350,413,0
353,350,414,0
351,351,411,0
352,350,411,0
351,351,412,0
353,350,411,0
353,349,409,0
353,349,410,0
354,345,413,0
354,347,412,0
353,344,412,0
357,345,413,0
356,344,410,1
354,347,411,0
355,345,410,0
353,346,414,1
354,343,415,0
354,346,414,3
347,351,413,0
346,358,420,0
341,362,426,0
345,362,422,0
344,368,428,0
347,360,434,0
346,357,439,1
350,351,443,0
355,343,439,1
357,337,438,0
360,337,433,0
365,334,427,0
363,338,425,0
361,342,422,1
360,346,421,1
356,344,419,1
358,345,419,0
363,345,413,0
360,344,411,0
359,343,404,0
362,341,403,0
362,341,402,1
358,340,404,1
355,346,401,0
357,346,391,0
366,342,381,0
373,342,376,0
377,340,375,0
375,340,376,0
378,345,375,0
383,346,367,0
388,348,361,0
391,347,364,0
392,347,370,0
383,352,369,0
383,358,367,0
384,360,366,2
393,355,365,0
395,355,370,0
389,357,368,3
390,353,367,0
400,351,369,3
402,349,367,0
398,349,367,0
398,350,364,0
406,351,363,0
404,352,360,0
404,355,357,0
410,358,352,0
415,356,347,0
415,350,345,0
411,341,343,0
410,344,340,1
409,345,339,0
408,349,338,1
402,350,339,0
404,348,341,0
405,347,346,0
404,341,352,0
403,336,356,0
398,331,360,0
393,332,365,1
384,332,368,0
372,335,374,1
356,342,387,1
343,348,396,0
326,356,404,0
329,362,414,0
341,359,415,0
358,352,410,1
360,352,405,0
351,347,409,0
351,340,412,0
347,335,409,0
344,331,412,0
349,333,422,0
350,341,432,0
344,350,437,0
339,351,441,2
341,350,448,1
347,349,442,1
350,349,434,1
350,344,412,0
355,339,419,0
350,342,430,0
352,341,433,0
351,336,440,1
351,339,432,0
355,335,418,0
351,340,413,1
353,339,419,0
353,344,418,0
353,344,416,0
352,347,412,0
351,339,413,0
354,338,411,0
353,336,404,0
352,337,404,1
354,337,409,1
351,339,409,0
355,337,420,0
358,337,432,0
353,344,446,1
353,339,432,1
356,331,412,0
360,326,400,1
363,326,391,0
364,328,387,0
367,336,392,0
367,341,396,0
368,339,410,1
367,341,417,0
365,338,418,0
368,334,416,0
369,329,409,0
369,327,403,0
368,330,400,0
372,329,401,1
372,327,405,0
371,329,408,3
369,326,410,0
370,329,411,0
368,327,409,1
366,327,407,1
367,331,407,0
367,330,409,0
366,332,408,0
362,332,410,0
363,331,414,0
365,331,413,0
364,330,410,1
362,331,409,0
366,331,408,0
365,330,406,1
365,329,410,0
365,328,410,1
361,326,411,0
361,329,412,0
364,326,411,1
364,329,410,0
364,327,408,0
366,325,406,0
367,324,405,0
367,322,406,0
367,322,406,0
368,322,409,0
368,322,405,0
367,324,406,0
369,325,403,0
369,326,406,0
367,326,408,0
368,328,406,0
368,329,409,0
368,330,407,0
365,330,409,0
366,330,408,0
364,329,409,1
364,329,408,0
364,327,409,0
366,327,408,1
366,326,408,0
363,325,408,1
366,324,408,2
365,324,408,2
365,324,408,0
367,322,408,0
367,323,407,1
365,322,407,0
366,321,407,0
369,322,407,0
369,322,405,0
370,319,407,0
367,320,406,0
367,322,406,0
367,320,407,0
367,323,407,0
367,321,408,0
368,323,408,0
367,321,407,0
368,324,409,0
369,324,407,0
368,324,408,0
368,327,407,0
366,325,407,0
368,324,408,1
366,325,405,1
367,326,407,1
367,325,405,0
368,323,406,0
366,324,407,0
368,324,408,0
365,325,411,0
367,324,410,0
371,324,409,986
370,325,406,981
369,325,407,980
369,323,409,983
371,324,406,980
369,326,408,982
368,326,410,983
367,324,410,982
368,325,407,981
369,324,408,983
367,324,409,982
368,325,410,982
369,325,410,982
370,325,407,983
370,324,409,983
369,327,411,982
369,326,410,982
368,325,410,980
366,326,408,982
367,327,408,983
367,330,409,980
368,328,410,983
369,324,410,886
367,322,410,757
369,325,411,642
368,326,408,533
367,326,409,437
366,326,408,350
368,326,408,285
368,327,410,239
366,326,411,214
368,326,411,210
366,327,408,213
367,328,407,225
367,327,408,244
366,325,410,267
368,326,410,292
365,327,409,320
365,325,411,353
366,327,409,380
365,325,410,412
367,324,409,441
365,324,409,469
367,324,410,492
367,323,408,517
368,324,408,540
367,324,410,564
368,323,407,582
367,324,410,600
369,322,407,626
369,323,408,638
367,325,408,651
367,327,410,664
368,324,408,678
368,325,408,696
368,325,409,706
367,325,412,709
365,324,410,713
367,325,409,721
366,325,408,732
367,325,409,740
366,325,412,743
366,327,411,744
365,325,409,749
366,327,409,755
366,324,411,754
366,325,412,759
368,321,409,754
367,322,409,760
368,323,409,761
368,322,408,758
368,323,409,750
368,322,408,759
371,322,409,757
369,319,410,742
369,320,410,754
369,321,411,748
370,320,408,746
370,321,408,740
369,323,411,752
373,322,411,751
371,322,413,773
370,321,414,756
366,329,424,720
356,338,433,732
350,341,432,706
351,349,436,690
346,351,447,673
338,357,463,719
345,342,460,645
352,336,447,655
352,336,441,633
349,337,436,599
351,340,432,580
348,344,430,584
350,341,426,562
350,339,424,513
349,339,423,535
354,337,417,489
352,339,408,497
351,341,401,462
357,337,393,447
363,336,388,423
364,341,386,399
366,346,382,402
365,351,382,345
375,342,370,330
381,342,367,364
380,345,370,332
382,348,364,319
389,345,363,304
389,346,362,298
394,346,359,294
391,351,358,299
393,351,355,285
400,346,350,302
405,347,344,298
406,349,341,300
406,351,340,290
406,348,337,276
409,347,335,261
407,347,331,262
411,348,326,239
413,350,326,233
413,353,330,218
412,350,332,201
406,348,340,188
401,346,345,171
399,342,350,147
398,338,353,127
