3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
319,347,414,19
320,348,408,18
322,345,406,19
322,346,414,19
327,345,414,20
328,343,415,20
332,348,391,22
327,338,416,20
327,346,416,21
329,344,412,21
328,345,413,24
328,343,414,26
331,346,410,24
327,356,414,26
328,332,416,24
325,332,415,27
327,335,414,30
327,337,412,33
327,338,414,34
325,335,416,31
327,335,415,37
328,336,414,36
326,337,416,35
326,336,413,33
327,339,414,34
326,337,413,34
326,336,413,34
328,339,414,36
327,336,411,36
327,338,413,38
326,338,415,37
326,339,412,39
327,337,416,41
326,339,414,42
325,339,414,44
326,338,413,44
327,340,413,44
325,340,413,47
325,337,416,48
322,336,414,51
322,341,416,47
319,344,416,47
322,341,416,46
322,343,412,48
316,342,417,60
318,336,406,58
315,346,402,68
315,349,409,92
317,343,413,149
314,345,406,140
314,343,412,173
316,346,410,148
317,347,412,139
316,345,411,214
315,347,406,194
318,342,413,190
319,344,406,238
318,347,406,234
326,342,412,258
330,331,410,359
332,333,421,321
334,328,418,267
331,332,421,269
332,332,416,326
335,327,415,319
334,326,415,393
332,333,415,370
337,334,416,372
337,333,416,387
336,334,415,327
336,333,419,304
334,336,420,341
335,336,419,311
335,337,421,295
331,332,422,368
331,328,421,371
330,324,426,378
328,317,428,431
335,324,423,541
330,352,419,531
327,317,435,547
331,329,429,507
324,330,424,453
326,334,432,427
334,326,428,432
332,331,429,489
331,330,432,523
334,329,426,620
331,335,431,549
335,326,428,528
336,329,426,514
337,330,425,543
340,333,425,630
339,329,417,551
343,336,419,554
345,343,421,530
346,342,412,581
351,347,407,489
353,358,409,435
355,350,402,370
357,356,401,351
360,357,400,323
356,363,392,308
359,364,391,286
363,367,389,261
363,370,386,239
365,371,383,258
364,371,380,273
364,369,379,237
364,370,378,220
365,368,375,245
365,371,373,252
367,374,369,235
368,375,370,249
367,378,367,258
368,375,365,266
368,376,361,276
367,381,360,315
369,379,359,304
369,382,361,299
368,382,360,333
368,379,360,319
369,377,363,285
366,382,368,310
366,374,369,284
365,375,372,270
366,373,375,262
365,370,378,255
366,365,381,254
368,359,386,226
364,368,391,189
360,364,396,163
358,353,392,245
370,342,400,272
362,353,405,236
361,348,406,260
364,332,406,314
360,356,412,308
366,345,420,282
362,339,419,243
363,332,414,294
366,328,420,311
362,329,422,320
361,333,421,315
363,338,426,322
358,336,425,348
358,333,427,363
356,339,431,316
355,334,434,357
349,326,436,396
346,325,438,389
343,328,441,350
342,335,443,385
336,332,439,355
336,335,443,333
334,332,440,346
335,334,441,354
334,339,441,332
337,338,437,344
338,342,440,331
336,346,440,360
335,338,436,423
336,340,437,412
337,334,434,417
338,335,431,429
338,339,431,359
339,340,429,402
341,337,427,401
339,344,426,395
341,338,423,393
344,343,418,416
346,349,417,442
345,350,412,393
349,354,410,383
351,354,409,400
350,357,409,416
352,356,403,390
353,358,403,393
356,363,402,350
355,361,397,411
355,365,396,356
358,365,392,317
358,367,392,331
358,370,387,294
359,373,386,234
359,373,381,210
359,372,377,218
361,373,375,205
363,376,372,167
361,375,370,143
365,375,366,120
364,376,364,106
367,378,360,138
368,379,359,110
367,377,357,113
368,376,355,102
367,375,354,131
367,379,354,137
371,382,353,145
373,385,353,156
372,384,355,148
372,384,354,164
372,382,359,199
370,384,362,193
371,381,363,198
370,382,365,190
371,379,366,213
370,377,369,248
371,375,374,210
367,379,377,191
369,373,380,175
367,370,382,164
367,369,386,185
367,366,387,154
365,367,392,127
362,366,392,120
366,363,394,199
369,365,399,224
364,367,401,205
366,362,400,238
370,355,403,253
369,354,406,246
372,358,408,208
371,351,407,232
370,346,408,349
372,348,414,291
373,348,416,227
370,351,415,218
370,342,415,265
371,344,418,278
368,343,419,225
365,344,419,219
364,339,421,257
363,338,418,250
361,345,421,221
361,343,421,227
355,341,419,228
354,339,424,225
356,338,427,240
351,342,427,268
348,338,431,276
347,334,433,254
347,332,433,297
345,336,438,388
345,343,439,329
345,342,443,335
342,336,443,384
343,340,446,439
341,343,445,371
341,343,443,366
341,340,441,429
339,345,439,367
340,343,438,412
338,342,433,392
341,343,434,431
338,347,434,446
340,344,428,471
341,345,425,422
340,347,422,422
342,346,419,402
341,339,418,385
339,342,414,377
345,348,411,408
344,353,408,402
345,350,406,363
345,343,398,344
346,352,401,330
352,358,400,329
347,357,396,315
348,363,395,281
353,355,389,240
351,361,390,238
351,363,388,214
350,368,382,176
354,369,380,236
357,367,376,222
358,374,374,192
357,374,370,191
361,376,371,169
361,372,368,160
360,371,368,176
361,367,365,168
361,368,366,148
361,368,365,130
365,375,368,120
365,378,368,107
363,377,367,97
364,373,368,88
365,373,370,78
365,371,372,94
364,365,373,91
362,365,375,88
362,361,378,94
360,361,379,142
360,365,386,133
357,367,394,111
358,367,403,109
353,365,406,157
352,350,412,169
349,347,413,197
352,359,418,171
346,345,417,244
350,347,420,293
348,350,421,241
346,352,423,208
345,349,425,291
346,343,424,265
345,336,427,268
343,343,429,233
341,340,426,342
343,336,430,339
341,330,431,314
340,335,431,284
342,342,430,357
341,339,429,407
341,345,430,352
339,338,428,353
339,334,428,394
341,337,434,441
341,336,434,476
341,335,435,431
342,330,453,391
335,336,445,396
338,325,439,386
343,325,443,480
335,330,444,460
336,332,442,400
341,336,444,444
336,340,440,472
341,336,440,487
340,330,441,467
340,333,438,451
334,345,433,441
343,345,437,469
334,337,420,529
343,330,436,476
339,343,422,503
340,339,426,525
335,337,416,475
345,323,420,460
338,344,414,436
342,331,409,448
334,334,408,441
341,345,408,366
340,344,395,378
345,361,400,372
342,350,400,347
343,349,397,342
346,353,397,321
345,356,395,303
344,358,388,274
348,359,387,287
347,356,383,271
347,354,381,263
343,365,380,246
349,362,377,232
356,369,376,225
351,366,375,199
352,366,374,192
352,368,374,173
354,374,372,160
359,377,372,157
358,375,371,134
357,379,373,120
358,376,372,111
357,374,372,128
359,376,374,131
361,376,376,127
361,372,376,113
361,370,375,129
361,369,377,165
359,367,378,210
361,358,377,208
361,374,387,184
358,373,388,155
357,370,392,221
362,364,399,216
352,365,399,195
352,362,405,181
355,359,408,203
352,360,413,189
345,352,409,192
350,360,411,222
349,356,415,240
339,360,418,195
344,352,419,265
344,353,421,313
342,353,424,338
339,359,429,285
337,349,432,326
335,354,436,419
336,345,439,344
336,349,438,334
337,348,437,331
330,362,441,460
335,350,445,413
333,346,446,524
331,355,449,560
329,348,453,626
328,348,452,748
331,347,449,692
328,348,448,736
333,345,447,734
332,347,448,646
330,348,451,607
334,342,445,574
329,340,440,499
333,339,439,429
335,344,437,419
336,348,429,376
334,350,419,361
335,351,420,424
335,342,412,378
336,354,411,328
338,356,405,336
339,362,401,306
338,358,396,299
341,365,397,305
345,369,391,266
342,369,388,306
343,367,386,274
346,369,383,258
348,376,382,264
344,371,374,267
344,368,374,271
347,369,374,242
348,372,371,224
350,376,368,195
351,376,363,197
353,379,362,189
355,377,363,168
358,382,363,159
357,379,362,167
359,378,363,166
359,377,364,157
362,374,365,182
363,373,364,190
366,377,366,189
366,377,368,221
363,371,370,200
363,373,369,188
363,369,374,182
363,374,376,166
361,377,379,223
360,374,382,211
360,376,383,224
359,375,387,197
359,376,390,235
360,374,393,225
357,377,396,196
356,366,399,165
351,362,401,137
353,367,400,158
355,368,403,153
349,363,406,140
346,357,406,131
346,365,411,143
349,365,413,156
344,359,414,216
342,358,417,236
339,359,420,217
335,347,420,177
332,351,421,214
337,349,422,242
333,353,423,217
332,355,425,197
329,356,427,209
330,347,429,201
327,351,429,191
328,361,433,159
327,357,429,162
326,349,430,148
324,346,429,160
323,348,428,145
323,347,428,126
324,344,427,184
324,344,423,232
325,347,426,208
327,350,425,176
328,344,421,197
328,342,423,167
329,342,421,184
328,342,421,170
328,344,419,184
329,340,417,169
333,339,419,163
331,338,417,142
332,339,416,143
334,342,416,135
333,341,413,143
334,342,412,131
333,344,413,129
334,345,412,169
336,346,411,148
334,342,412,125
334,341,411,105
334,339,410,101
333,338,410,125
336,340,408,111
335,339,410,151
337,343,411,140
337,341,409,136
338,341,413,125
335,341,414,115
337,340,412,100
337,342,414,122
336,344,413,170
337,340,413,139
337,338,416,149
336,340,418,253
339,337,418,233
340,340,418,250
338,338,418,213
342,337,417,306
343,335,420,292
343,337,418,261
344,337,418,220
344,336,418,245
343,334,419,269
342,334,415,244
341,338,417,225
339,338,416,190
338,339,413,170
338,341,414,179
338,342,413,153
337,340,412,141
339,342,412,136
339,343,412,127
337,342,411,109
339,339,411,110
339,336,413,129
341,336,414,144
338,334,412,151
339,332,412,144
339,333,414,127
340,334,415,120
339,334,416,138
342,335,417,152
342,337,417,148
342,337,422,144
340,337,420,131
342,334,419,151
341,334,419,232
341,336,421,224
337,337,416,252
