8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
537,433,139,139,106,553,0,0,0,0,139,139,106,553
530,430,157,133,103,550,18.0,-6.0,-3.0,-3.0,148.0,136.0,104.5,551.5
519,406,193,135,110,531,36.0,2.0,7.0,-19.0,163.0,135.66666666666666,106.33333333333333,544.6666666666666
524,395,195,115,120,477,2.0,-20.0,10.0,-54.0,171.0,130.5,109.75,527.75
514,381,159,107,117,455,-36.0,-8.0,-3.0,-22.0,168.6,125.8,111.2,513.2
504,387,117,134,130,437,-42.0,27.0,13.0,-18.0,160.0,127.16666666666667,114.33333333333333,500.5
491,383,84,130,121,463,-33.0,-4.0,-9.0,26.0,149.14285714285714,127.57142857142857,115.28571428571429,495.14285714285717
483,395,102,150,118,382,18.0,20.0,-3.0,-81.0,143.25,130.375,115.625,481.0
472,405,85,155,115,394,-17.0,5.0,-3.0,12.0,136.77777777777777,133.11111111111111,115.55555555555556,471.3333333333333
476,411,71,207,127,364,-14.0,52.0,12.0,-30.0,130.2,140.5,116.7,460.6
484,410,60,207,108,322,-11.0,0.0,-19.0,-42.0,123.81818181818181,146.54545454545453,115.9090909090909,448.0
495,400,53,214,113,399,-7.0,7.0,5.0,77.0,117.91666666666667,152.16666666666666,115.66666666666667,443.9166666666667
497,435,73,224,121,393,20.0,10.0,8.0,-6.0,114.46153846153847,157.69230769230768,116.07692307692308,440.0
490,443,83,202,102,409,10.0,-22.0,-19.0,16.0,112.21428571428571,160.85714285714286,115.07142857142857,437.7857142857143
489,453,73,196,86,401,-10.0,-6.0,-16.0,-8.0,109.6,163.2,113.13333333333334,435.3333333333333
493,462,103,179,76,493,30.0,-17.0,-10.0,92.0,109.1875,164.1875,110.8125,438.9375
500,484,148,196,73,483,45.0,17.0,-3.0,-10.0,111.47058823529412,166.05882352941177,108.58823529411765,441.52941176470586
507,510,140,171,70,482,-8.0,-25.0,-3.0,-1.0,113.05555555555556,166.33333333333334,106.44444444444444,443.77777777777777
510,513,153,191,60,473,13.0,20.0,-10.0,-9.0,115.15789473684211,167.6315789473684,104.0,445.3157894736842
504,474,122,199,66,490,-31.0,8.0,6.0,17.0,115.5,169.2,102.1,447.55
503,437,109,179,58,486,-13.0,-20.0,-8.0,-4.0,115.19047619047619,169.66666666666666,100.0,449.3809523809524
512,424,120,177,51,371,11.0,-2.0,-7.0,-115.0,115.4090909090909,170.0,97.77272727272727,445.8181818181818
511,413,164,197,57,331,44.0,20.0,6.0,-40.0,117.52173913043478,171.17391304347825,96.0,440.82608695652175
508,396,215,196,56,334,51.0,-1.0,-1.0,3.0,121.58333333333333,172.20833333333334,94.33333333333333,436.375
512,380,228,201,74,359,13.0,5.0,18.0,25.0,125.84,173.36,93.52,433.28
507,365,206,189,96,374,-22.0,-12.0,22.0,15.0,128.92307692307693,173.96153846153845,93.61538461538461,431.0
501,356,204,192,96,431,-2.0,3.0,0.0,57.0,131.7037037037037,174.62962962962962,93.70370370370371,431.0
498,366,204,188,109,411,0.0,-4.0,13.0,-20.0,134.28571428571428,175.10714285714286,94.25,430.2857142857143
494,385,164,181,121,331,-40.0,-7.0,12.0,-80.0,135.31034482758622,175.31034482758622,95.17241379310344,426.86206896551727
487,378,135,176,127,362,-29.0,-5.0,6.0,31.0,135.3,175.33333333333334,96.23333333333333,424.7
487,382,118,165,127,355,-17.0,-11.0,0.0,-7.0,134.74193548387098,175.0,97.2258064516129,422.4516129032258
492,415,110,144,110,336,-8.0,-21.0,-17.0,-19.0,133.96875,174.03125,97.625,419.75
510,429,109,160,103,378,-1.0,16.0,-7.0,42.0,133.21212121212122,173.6060606060606,97.78787878787878,418.4848484848485
509,452,102,162,85,356,-7.0,2.0,-18.0,-22.0,132.2941176470588,173.26470588235293,97.41176470588235,416.6470588235294
539,443,117,163,79,367,15.0,1.0,-6.0,11.0,131.85714285714286,172.97142857142856,96.88571428571429,415.22857142857146
527,493,144,175,78,489,27.0,12.0,-1.0,122.0,132.19444444444446,173.02777777777777,96.36111111111111,417.27777777777777
540,505,110,186,70,455,-34.0,11.0,-8.0,-34.0,131.59459459459458,173.3783783783784,95.64864864864865,418.2972972972973
568,523,101,188,90,451,-9.0,2.0,20.0,-4.0,130.78947368421052,173.76315789473685,95.5,419.1578947368421
560,555,177,150,78,380,76.0,-38.0,-12.0,-71.0,131.97435897435898,173.15384615384616,95.05128205128206,418.15384615384613
576,538,186,161,97,434,9.0,11.0,19.0,54.0,133.325,172.85,95.1,418.55
587,511,218,146,88,387,32.0,-15.0,-9.0,-47.0,135.390243902439,172.1951219512195,94.92682926829268,417.780487804878
579,490,220,136,101,490,2.0,-10.0,13.0,103.0,137.4047619047619,171.33333333333334,95.07142857142857,419.5
565,453,208,143,89,507,-12.0,7.0,-12.0,17.0,139.04651162790697,170.67441860465115,94.93023255813954,421.5348837209302
564,417,190,146,94,498,-18.0,3.0,5.0,-9.0,140.20454545454547,170.11363636363637,94.9090909090909,423.27272727272725
553,389,147,161,101,428,-43.0,15.0,7.0,-70.0,140.35555555555555,169.9111111111111,95.04444444444445,423.3777777777778
534,369,133,169,109,485,-14.0,8.0,8.0,57.0,140.19565217391303,169.8913043478261,95.34782608695652,424.7173913043478
522,389,125,157,111,429,-8.0,-12.0,2.0,-56.0,139.87234042553192,169.61702127659575,95.68085106382979,424.8085106382979
505,384,117,152,127,359,-8.0,-5.0,16.0,-70.0,139.39583333333334,169.25,96.33333333333333,423.4375
484,399,92,169,134,415,-25.0,17.0,7.0,56.0,138.42857142857142,169.24489795918367,97.10204081632654,423.265306122449
473,420,69,178,120,392,-23.0,9.0,-14.0,-23.0,137.04,169.42,97.56,422.64
466,397,65,199,134,360,-4.0,21.0,14.0,-32.0,135.62745098039215,170.0,98.27450980392157,421.4117647058824
458,420,66,182,111,408,1.0,-17.0,-23.0,48.0,134.28846153846155,170.23076923076923,98.51923076923077,421.15384615384613
477,438,57,177,96,377,-9.0,-5.0,-15.0,-31.0,132.83018867924528,170.35849056603774,98.47169811320755,420.3207547169811
474,483,65,179,101,393,8.0,2.0,5.0,16.0,131.57407407407408,170.5185185185185,98.51851851851852,419.81481481481484
476,484,56,199,105,346,-9.0,20.0,4.0,-47.0,130.2,171.03636363636363,98.63636363636364,418.4727272727273
488,506,102,177,89,336,46.0,-22.0,-16.0,-10.0,129.69642857142858,171.14285714285714,98.46428571428571,417.0
492,538,114,183,75,472,12.0,6.0,-14.0,136.0,129.42105263157896,171.35087719298247,98.05263157894737,417.96491228070175
501,591,130,170,88,424,16.0,-13.0,13.0,-48.0,129.43103448275863,171.32758620689654,97.87931034482759,418.0689655172414
490,577,107,159,79,464,-23.0,-11.0,-9.0,40.0,129.05084745762713,171.11864406779662,97.55932203389831,418.8474576271187
499,537,122,162,107,455,15.0,3.0,28.0,-9.0,128.93333333333334,170.96666666666667,97.71666666666667,419.45
487,466,146,166,108,392,24.0,4.0,1.0,-63.0,129.21311475409837,170.88524590163934,97.88524590163935,419.0
494,439,129,166,91,420,-17.0,0.0,-17.0,28.0,129.20967741935485,170.80645161290323,97.7741935483871,419.01612903225805
483,432,171,185,97,375,42.0,19.0,6.0,-45.0,129.87301587301587,171.03174603174602,97.76190476190476,418.3174603174603
489,407,232,159,101,309,61.0,-26.0,4.0,-66.0,131.46875,170.84375,97.8125,416.609375
494,388,240,189,98,326,8.0,30.0,-3.0,17.0,133.13846153846154,171.12307692307692,97.81538461538462,415.2153846153846
492,374,216,163,79,416,-24.0,-26.0,-19.0,90.0,134.3939393939394,171.0,97.53030303030303,415.22727272727275
503,362,173,149,64,395,-43.0,-14.0,-15.0,-21.0,134.97014925373134,170.67164179104478,97.02985074626865,414.92537313432837
496,362,177,133,56,406,4.0,-16.0,-8.0,11.0,135.58823529411765,170.11764705882354,96.42647058823529,414.79411764705884
512,376,139,143,57,367,-38.0,10.0,1.0,-39.0,135.63768115942028,169.7246376811594,95.85507246376811,414.1014492753623
516,405,161,133,52,406,22.0,-10.0,-5.0,39.0,136.0,169.2,95.22857142857143,413.98571428571427
521,426,163,123,63,416,2.0,-10.0,11.0,10.0,136.38028169014083,168.54929577464787,94.77464788732394,414.01408450704224
529,426,136,127,78,365,-27.0,4.0,15.0,-51.0,136.375,167.97222222222223,94.54166666666667,413.3333333333333
554,450,101,126,91,378,-35.0,-1.0,13.0,13.0,135.8904109589041,167.3972602739726,94.4931506849315,412.8493150684931
563,473,110,124,112,400,9.0,-2.0,21.0,22.0,135.54054054054055,166.8108108108108,94.72972972972973,412.6756756756757
579,488,109,142,119,353,-1.0,18.0,7.0,-47.0,135.18666666666667,166.48,95.05333333333333,411.88
580,501,98,129,131,339,-11.0,-13.0,12.0,-14.0,134.69736842105263,165.98684210526315,95.52631578947368,410.92105263157896
571,496,106,143,108,366,8.0,14.0,-23.0,27.0,134.32467532467533,165.6883116883117,95.68831168831169,410.3376623376623
573,490,131,125,117,317,25.0,-18.0,9.0,-49.0,134.28205128205127,165.16666666666666,95.96153846153847,409.14102564102564
593,488,153,121,129,430,22.0,-4.0,12.0,113.0,134.51898734177215,164.60759493670886,96.37974683544304,409.40506329113924
559,489,190,140,141,440,37.0,19.0,12.0,10.0,135.2125,164.3,96.9375,409.7875
543,463,154,128,150,504,-36.0,-12.0,9.0,64.0,135.44444444444446,163.85185185185185,97.5925925925926,410.95061728395063
539,447,161,131,167,519,7.0,3.0,17.0,15.0,135.7560975609756,163.4512195121951,98.4390243902439,412.2682926829268
507,446,150,126,174,435,-11.0,-5.0,7.0,-84.0,135.9277108433735,163.0,99.34939759036145,412.5421686746988
488,439,142,123,169,423,-8.0,-3.0,-5.0,-12.0,136.0,162.52380952380952,100.17857142857143,412.6666666666667
469,437,128,153,169,412,-14.0,30.0,0.0,-11.0,135.90588235294118,162.41176470588235,100.98823529411764,412.6588235294118
458,428,106,150,147,442,-22.0,-3.0,-22.0,30.0,135.5581395348837,162.2674418604651,101.52325581395348,413.0
450,433,88,128,122,369,-18.0,-22.0,-25.0,-73.0,135.01149425287358,161.8735632183908,101.75862068965517,412.4942528735632
461,423,77,139,105,344,-11.0,11.0,-17.0,-25.0,134.35227272727272,161.61363636363637,101.79545454545455,411.71590909090907
466,442,109,123,78,379,32.0,-16.0,-27.0,35.0,134.06741573033707,161.17977528089887,101.52808988764045,411.34831460674155
486,449,84,112,65,360,-25.0,-11.0,-13.0,-19.0,133.51111111111112,160.63333333333333,101.12222222222222,410.77777777777777
494,461,111,117,58,337,27.0,5.0,-7.0,-23.0,133.26373626373626,160.15384615384616,100.64835164835165,409.967032967033
500,481,102,100,55,348,-9.0,-17.0,-3.0,11.0,132.92391304347825,159.5,100.15217391304348,409.29347826086956
515,490,90,113,48,336,-12.0,13.0,-7.0,-12.0,132.46236559139786,159.0,99.59139784946237,408.505376344086
522,489,87,99,48,286,-3.0,-14.0,0.0,-50.0,131.9787234042553,158.36170212765958,99.04255319148936,407.20212765957444
522,480,89,98,47,272,2.0,-1.0,-1.0,-14.0,131.52631578947367,157.7263157894737,98.49473684210527,405.77894736842103
534,478,76,81,51,343,-13.0,-17.0,4.0,71.0,130.94791666666666,156.92708333333334,98.0,405.125
544,474,76,83,48,430,0.0,2.0,-3.0,87.0,130.38144329896906,156.16494845360825,97.48453608247422,405.3814432989691
549,466,100,100,57,390,24.0,17.0,9.0,-40.0,130.07142857142858,155.59183673469389,97.07142857142857,405.2244897959184
554,455,110,88,51,418,10.0,-12.0,-6.0,28.0,129.86868686868686,154.9090909090909,96.60606060606061,405.35353535353534
552,450,111,100,50,421,1.0,12.0,-1.0,3.0,129.58585858585857,154.5151515151515,96.04040404040404,404.020202020202
560,448,112,104,52,372,1.0,4.0,2.0,-49.0,129.13131313131314,154.22222222222223,95.52525252525253,402.22222222222223
556,447,142,124,68,326,30.0,20.0,16.0,-46.0,128.6161616161616,154.11111111111111,95.1010101010101,400.1515151515151
549,445,102,122,87,385,-40.0,-2.0,19.0,59.0,127.67676767676768,154.1818181818182,94.76767676767676,399.22222222222223
540,444,104,151,87,354,2.0,29.0,0.0,-31.0,127.12121212121212,154.62626262626262,94.46464646464646,398.2020202020202
540,430,114,151,93,309,10.0,0.0,6.0,-45.0,127.0909090909091,154.7979797979798,94.0909090909091,396.90909090909093
530,422,117,140,84,298,3.0,-11.0,-9.0,-11.0,127.42424242424242,154.8989898989899,93.71717171717172,395.24242424242425
518,419,116,134,78,362,-1.0,-6.0,-6.0,64.0,127.56565656565657,154.73737373737373,93.31313131313131,395.04040404040404
517,427,101,169,92,322,-15.0,35.0,14.0,-40.0,127.72727272727273,154.87878787878788,93.08080808080808,394.3131313131313
507,417,134,169,96,328,33.0,0.0,4.0,6.0,128.36363636363637,154.4949494949495,92.76767676767676,393.949494949495
506,418,138,173,80,345,4.0,4.0,-16.0,17.0,129.15151515151516,154.15151515151516,92.48484848484848,394.1818181818182
501,425,114,157,95,315,-24.0,-16.0,15.0,-30.0,129.76767676767676,153.57575757575756,92.3030303030303,393.3333333333333
508,434,120,163,97,267,6.0,6.0,2.0,-48.0,130.24242424242425,152.95959595959596,92.06060606060606,392.06060606060606
505,436,99,143,101,314,-21.0,-20.0,4.0,47.0,130.40404040404042,152.36363636363637,92.05050505050505,391.1010101010101
501,426,104,150,99,358,5.0,7.0,-2.0,44.0,130.7171717171717,151.8989898989899,92.18181818181819,390.6666666666667
