4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
510,580,106,122,50,190
523,582,103,113,44,189
524,587,154,109,45,194
551,592,161,102,45,287
562,576,204,102,41,319
574,553,213,90,36,346
571,520,193,88,35,328
579,503,173,86,31,297
571,483,148,76,31,279
567,478,144,79,28,300
568,463,128,83,28,331
571,440,150,93,31,328
576,430,137,95,30,369
579,431,126,95,27,425
582,415,160,100,34,436
589,400,143,113,38,440
574,390,116,113,39,407
562,396,120,107,47,474
548,419,112,105,61,420
522,418,86,145,61,461
493,411,65,144,58,370
473,412,68,163,65,301
460,438,57,160,66,302
456,453,55,161,66,278
470,457,48,185,76,246
441,510,51,173,65,233
454,551,45,142,61,223
485,565,99,125,55,217
474,576,88,105,56,273
518,561,136,97,49,247
515,556,149,89,50,234
514,561,171,91,48,229
532,556,247,105,48,296
548,540,243,105,51,336
557,531,285,102,48,370
579,530,252,94,46,416
603,523,262,106,51,433
615,506,247,101,61,492
617,474,221,94,55,575
613,460,240,98,67,643
610,428,283,92,65,614
597,412,306,97,57,498
581,393,309,105,51,673
559,377,256,105,45,585
545,360,248,122,57,617
529,363,199,116,52,481
511,409,150,114,48,388
489,438,114,113,72,359
466,424,84,104,69,299
462,408,73,105,60,334
459,473,56,103,72,304
486,470,53,111,74,246
451,484,42,112,76,190
450,477,41,123,75,228
447,529,32,126,72,249
458,532,53,127,88,283
440,567,43,125,87,292
438,585,92,115,76,275
482,573,122,121,70,261
488,571,135,127,71,248
509,570,182,134,62,301
534,576,193,136,59,337
546,570,199,125,50,354
565,555,264,117,43,380
588,555,244,114,40,487
607,546,288,120,36,509
631,518,243,124,46,538
629,490,254,118,53,580
621,451,259,128,47,568
612,429,258,148,62,514
599,400,281,170,57,557
579,373,269,146,63,624
567,372,244,151,50,571
539,362,218,128,54,472
523,344,287,132,48,387
509,407,248,152,59,350
482,430,194,138,73,288
455,425,171,156,86,242
442,455,150,150,107,238
432,463,134,173,135,178
437,459,123,170,124,139
433,458,118,214,134,106
437,474,99,260,147,89
392,568,90,241,140,103
438,599,67,195,121,133
449,627,80,177,100,238
479,625,98,159,99,229
481,598,111,137,90,299
489,586,157,139,81,343
513,594,180,132,71,362
554,616,187,106,63,518
567,624,205,114,67,550
591,584,226,106,65,538
595,532,222,93,64,632
595,516,179,81,59,541
596,505,175,85,62,628
586,465,178,97,55,637
586,417,169,107,53,665
584,389,176,110,50,669
581,381,203,116,53,740
568,362,229,135,47,668
561,354,232,135,58,658
548,360,212,141,75,580
525,379,218,121,68,474
505,385,191,121,80,383
478,401,172,110,78,270
452,407,166,110,71,236
444,463,164,160,97,243
432,475,160,187,106,184
426,468,138,245,109,169
417,527,118,236,112,133
424,558,98,198,102,139
448,600,77,199,100,169
444,577,69,186,83,195
441,554,87,147,81,243
469,556,72,130,71,219
473,571,89,117,67,233
518,594,127,115,76,292
517,610,136,125,74,388
545,629,190,114,66,399
552,631,200,127,63,487
579,605,173,102,62,562
588,558,204,118,72,574
584,523,323,115,58,693
589,473,290,131,50,596
583,434,334,131,55,575
588,406,248,120,58,600
592,390,274,131,67,596
600,375,293,143,66,597
595,366,314,146,69,564
579,338,286,137,67,483
561,338,302,152,61,431
537,368,289,136,55,387
513,394,267,126,48,373
488,409,240,126,71,309
458,423,217,114,67,295
446,438,188,129,87,294
442,438,179,131,80,226
440,446,159,165,125,179
439,488,133,159,142,179
463,520,99,190,138,148
457,530,109,216,143,152
444,530,96,190,131,230
447,547,98,180,108,226
463,544,94,172,108,233
461,563,88,175,106,279
474,535,122,138,88,226
493,510,98,129,87,291
495,535,124,129,79,267
534,537,135,113,72,350
555,545,216,110,63,483
581,577,318,107,56,518
609,566,330,131,74,519
620,537,403,130,69,532
628,500,427,136,74,576
631,456,367,149,75,545
627,423,326,140,66,490
626,390,381,149,65,496
619,370,343,153,70,581
617,367,336,143,77,591
597,342,322,158,94,457
572,360,323,127,77,367
541,408,318,143,90,330
491,416,293,135,88,254
456,412,259,156,92,226
442,422,210,157,118,218
438,444,217,162,118,177
431,464,177,158,108,149
447,497,137,170,99,170
443,531,106,193,99,192
449,552,85,227,117,180
455,555,79,228,125,208
457,553,102,178,107,248
465,558,87,168,100,223
481,563,100,164,83,227
493,552,89,151,80,251
499,535,178,149,82,256
500,550,196,138,82,255
546,556,185,124,75,303
564,566,220,149,61,324
599,554,270,130,55,320
610,547,443,121,50,411
638,540,370,117,49,506
652,503,383,114,45,486
649,454,413,123,57,404
652,425,383,157,57,436
648,418,341,179,57,460
635,371,295,160,61,551
626,371,271,157,57,574
595,391,216,142,58,504
564,402,233,149,70,470
519,383,208,135,82,351
476,423,208,122,85,318
453,462,204,150,117,272
425,447,192,164,125,211
422,437,185,169,125,172
436,472,181,142,104,167
451,501,150,121,87,141
447,517,117,153,72,120
446,536,112,119,57,141
461,535,110,136,59,144
465,554,106,128,59,215
481,559,105,149,71,379
496,569,107,140,62,436
529,556,207,161,58,455
526,566,211,169,60,400
559,566,204,174,69,482
579,574,247,185,74,514
598,542,269,178,69,526
592,541,284,151,62,499
619,501,254,131,61,478
614,465,352,142,59,473
615,450,404,129,61,509
618,443,398,154,56,597
606,430,409,156,57,514
595,407,409,191,87,521
567,417,461,168,91,500
550,411,501,189,85,374
520,397,567,178,91,288
522,435,464,163,84,231
521,445,376,134,70,189
501,429,293,110,93,144
489,413,240,95,99,135
481,434,218,110,98,143
478,485,201,96,106,204
458,476,212,106,147,248
444,456,226,120,170,240
443,441,221,112,172,295
447,436,202,138,146,242
446,464,176,146,161,256
459,499,155,144,159,259
457,542,139,115,125,239
475,557,147,123,119,264
489,573,135,114,85,250
527,566,156,102,70,279
536,569,232,107,65,294
579,552,241,122,59,435
596,539,242,118,57,552
600,514,237,123,59,700
600,467,233,106,59,661
582,435,218,130,57,635
558,401,213,127,53,627
