4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
510,580,106,122,50,190,0,0,0,0,0,0,0,0,106,122,50,190,0,0,0,0
523,582,103,113,44,189,-3.0,-9.0,-6.0,-1.0,3.0,9.0,6.0,1.0,104.5,117.5,47.0,189.5,-1.5,-4.5,-3.0,-0.5
524,587,154,109,45,194,51.0,-4.0,1.0,5.0,51.0,4.0,1.0,5.0,121.0,114.66666666666667,46.333333333333336,191.0,33.0,-5.666666666666671,-1.3333333333333357,3.0
551,592,161,102,45,287,7.0,-7.0,0.0,93.0,7.0,7.0,0.0,93.0,131.0,111.5,46.0,215.0,30.0,-9.5,-1.0,72.0
562,576,204,102,41,319,43.0,0.0,-4.0,32.0,43.0,0.0,4.0,32.0,145.6,109.6,45.0,235.8,58.400000000000006,-7.599999999999994,-4.0,83.19999999999999
574,553,213,90,36,346,9.0,-12.0,-5.0,27.0,9.0,12.0,5.0,27.0,156.83333333333334,106.33333333333333,43.5,254.16666666666666,56.16666666666666,-16.33333333333333,-7.5,91.83333333333334
571,520,193,88,35,328,-20.0,-2.0,-1.0,-18.0,20.0,2.0,1.0,18.0,162.0,103.71428571428571,42.285714285714285,264.7142857142857,31.0,-15.714285714285708,-7.285714285714285,63.28571428571428
579,503,173,86,31,297,-20.0,-2.0,-4.0,-31.0,20.0,2.0,4.0,31.0,163.375,101.5,40.875,268.75,9.625,-15.5,-9.875,28.25
571,483,148,76,31,279,-25.0,-10.0,0.0,-18.0,25.0,10.0,0.0,18.0,161.66666666666666,98.66666666666667,39.77777777777778,269.8888888888889,-13.666666666666657,-22.66666666666667,-8.777777777777779,9.111111111111086
567,478,144,79,28,300,-4.0,3.0,-3.0,21.0,4.0,3.0,3.0,21.0,159.9,96.7,38.6,272.9,-15.900000000000006,-17.700000000000003,-10.600000000000001,27.100000000000023
568,463,128,83,28,331,-16.0,4.0,0.0,31.0,16.0,4.0,0.0,31.0,157.0,95.45454545454545,37.63636363636363,278.1818181818182,-29.0,-12.454545454545453,-9.636363636363633,52.81818181818181
