\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
543,479,7,41,30,14,0,0,0,0,7,41,30,14,
539,482,9,40,26,14,2.0,-1.0,-4.0,0.0,8.0,40.5,28.0,14.0,
540,481,9,38,31,13,0.0,-2.0,5.0,-1.0,8.333333333333334,39.666666666666664,29.0,13.666666666666666,
540,482,10,35,30,13,1.0,-3.0,-1.0,0.0,8.75,38.5,29.25,13.5,
540,482,8,33,29,13,-2.0,-2.0,-1.0,0.0,8.6,37.4,29.2,13.4,
539,481,10,36,35,14,2.0,3.0,6.0,1.0,8.833333333333334,37.166666666666664,30.166666666666668,13.5,
540,482,9,34,35,14,-1.0,-2.0,0.0,0.0,8.857142857142858,36.714285714285715,30.857142857142858,13.571428571428571,
540,481,8,30,32,13,-1.0,-4.0,-3.0,-1.0,8.75,35.875,31.0,13.5,
540,481,8,30,32,13,0.0,0.0,0.0,0.0,8.666666666666666,35.22222222222222,31.11111111111111,13.444444444444445,
540,482,9,34,33,12,1.0,4.0,1.0,-1.0,8.7,35.1,31.3,13.3,
540,481,12,32,30,13,3.0,-2.0,-3.0,1.0,9.0,34.81818181818182,31.181818181818183,13.272727272727273,
539,481,10,33,28,13,-2.0,1.0,-2.0,0.0,9.083333333333334,34.666666666666664,30.916666666666668,13.25,
540,481,9,35,29,13,-1.0,2.0,1.0,0.0,9.076923076923077,34.69230769230769,30.76923076923077,13.23076923076923,
540,482,10,40,25,13,1.0,5.0,-4.0,0.0,9.142857142857142,35.07142857142857,30.357142857142858,13.214285714285714,
540,481,10,35,26,13,0.0,-5.0,1.0,0.0,9.2,35.06666666666667,30.066666666666666,13.2,
541,482,8,34,23,12,-2.0,-1.0,-3.0,-1.0,9.125,35.0,29.625,13.125,
541,481,8,34,20,15,0.0,0.0,-3.0,3.0,9.058823529411764,34.94117647058823,29.058823529411764,13.235294117647058,
540,481,7,38,21,13,-1.0,4.0,1.0,-2.0,8.944444444444445,35.111111111111114,28.61111111111111,13.222222222222221,
541,481,7,34,28,14,0.0,-4.0,7.0,1.0,8.842105263157896,35.05263157894737,28.57894736842105,13.263157894736842,
541,481,7,33,27,13,0.0,-1.0,-1.0,-1.0,8.75,34.95,28.5,13.25,
540,481,6,34,28,13,-1.0,1.0,1.0,0.0,8.619047619047619,34.904761904761905,28.476190476190474,13.238095238095237,
541,481,6,40,29,13,0.0,6.0,1.0,0.0,8.5,35.13636363636363,28.5,13.227272727272727,
540,480,6,39,28,12,0.0,-1.0,-1.0,-1.0,8.391304347826088,35.30434782608695,28.47826086956522,13.173913043478262,
541,481,6,35,26,13,0.0,-4.0,-2.0,1.0,8.291666666666666,35.291666666666664,28.375,13.166666666666666,
539,480,6,36,25,13,0.0,1.0,-1.0,0.0,8.2,35.32,28.24,13.16,
540,481,7,37,24,13,1.0,1.0,-1.0,0.0,8.153846153846153,35.38461538461539,28.076923076923077,13.153846153846153,
540,481,5,35,26,14,-2.0,-2.0,2.0,1.0,8.037037037037036,35.370370370370374,28.0,13.185185185185185,
540,481,5,32,24,14,0.0,-3.0,-2.0,0.0,7.928571428571429,35.25,27.857142857142858,13.214285714285714,
540,482,5,36,25,15,0.0,4.0,1.0,1.0,7.827586206896552,35.275862068965516,27.75862068965517,13.275862068965518,
541,481,5,33,21,15,0.0,-3.0,-4.0,0.0,7.733333333333333,35.2,27.533333333333335,13.333333333333334,
539,481,6,30,22,14,1.0,-3.0,1.0,-1.0,7.67741935483871,35.03225806451613,27.35483870967742,13.35483870967742,
540,481,5,31,21,14,-1.0,1.0,-1.0,0.0,7.59375,34.90625,27.15625,13.375,
539,481,6,28,20,13,1.0,-3.0,-1.0,-1.0,7.545454545454546,34.696969696969695,26.939393939393938,13.363636363636363,
540,481,6,29,19,14,0.0,1.0,-1.0,1.0,7.5,34.529411764705884,26.705882352941178,13.382352941176471,
539,482,5,29,18,14,-1.0,0.0,-1.0,0.0,7.428571428571429,34.371428571428574,26.457142857142856,13.4,
540,481,6,34,22,13,1.0,5.0,4.0,-1.0,7.388888888888889,34.361111111111114,26.333333333333332,13.38888888888889,
540,482,6,34,24,12,0.0,0.0,2.0,-1.0,7.351351351351352,34.351351351351354,26.27027027027027,13.35135135135135,
540,481,6,33,24,13,0.0,-1.0,0.0,1.0,7.315789473684211,34.31578947368421,26.210526315789473,13.342105263157896,
540,481,6,32,26,12,0.0,-1.0,2.0,-1.0,7.282051282051282,34.256410256410255,26.205128205128204,13.307692307692308,
540,481,6,35,24,13,0.0,3.0,-2.0,1.0,7.25,34.275,26.15,13.3,
540,481,6,32,23,12,0.0,-3.0,-1.0,-1.0,7.219512195121951,34.21951219512195,26.073170731707318,13.268292682926829,
540,482,6,31,22,13,0.0,-1.0,-1.0,1.0,7.190476190476191,34.142857142857146,25.976190476190474,13.261904761904763,
539,481,5,33,21,12,-1.0,2.0,-1.0,-1.0,7.1395348837209305,34.116279069767444,25.86046511627907,13.232558139534884,
541,481,6,30,20,13,1.0,-3.0,-1.0,1.0,7.113636363636363,34.02272727272727,25.727272727272727,13.227272727272727,
539,481,5,29,21,13,-1.0,-1.0,1.0,0.0,7.066666666666666,33.91111111111111,25.622222222222224,13.222222222222221,
541,481,5,29,24,14,0.0,0.0,3.0,1.0,7.021739130434782,33.80434782608695,25.58695652173913,13.23913043478261,
539,481,6,28,23,13,1.0,-1.0,-1.0,-1.0,7.0,33.680851063829785,25.53191489361702,13.23404255319149,
541,481,5,27,20,13,-1.0,-1.0,-3.0,0.0,6.958333333333333,33.541666666666664,25.416666666666668,13.229166666666666,
539,481,6,29,22,13,1.0,2.0,2.0,0.0,6.938775510204081,33.44897959183673,25.346938775510203,13.224489795918368,
540,481,5,34,21,14,-1.0,5.0,-1.0,1.0,6.9,33.46,25.26,13.24,
540,481,6,31,20,14,1.0,-3.0,-1.0,0.0,6.882352941176471,33.411764705882355,25.15686274509804,13.254901960784315,
