\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
543,479,7,41,30,14,0,0,0,0,0,0,0,0,7,41,30,14,0,0,0,0
539,482,9,40,26,14,2.0,-1.0,-4.0,0.0,2.0,1.0,4.0,0.0,8.0,40.5,28.0,14.0,1.0,-0.5,-2.0,0.0
540,481,9,38,31,13,0.0,-2.0,5.0,-1.0,0.0,2.0,5.0,1.0,8.333333333333334,39.666666666666664,29.0,13.666666666666666,0.6666666666666661,-1.6666666666666643,2.0,-0.6666666666666661
540,482,10,35,30,13,1.0,-3.0,-1.0,0.0,1.0,3.0,1.0,0.0,8.75,38.5,29.25,13.5,1.25,-3.5,0.75,-0.5
540,482,8,33,29,13,-2.0,-2.0,-1.0,0.0,2.0,2.0,1.0,0.0,8.6,37.4,29.2,13.4,-0.5999999999999996,-4.399999999999999,-0.1999999999999993,-0.40000000000000036
539,481,10,36,35,14,2.0,3.0,6.0,1.0,2.0,3.0,6.0,1.0,8.833333333333334,37.166666666666664,30.166666666666668,13.5,1.166666666666666,-1.1666666666666643,4.833333333333332,0.5
540,482,9,34,35,14,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.857142857142858,36.714285714285715,30.857142857142858,13.571428571428571,0.14285714285714235,-2.7142857142857153,4.142857142857142,0.4285714285714288
540,481,8,30,32,13,-1.0,-4.0,-3.0,-1.0,1.0,4.0,3.0,1.0,8.75,35.875,31.0,13.5,-0.75,-5.875,1.0,-0.5
540,481,8,30,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,35.22222222222222,31.11111111111111,13.444444444444445,-0.6666666666666661,-5.222222222222221,0.8888888888888893,-0.44444444444444464
540,482,9,34,33,12,1.0,4.0,1.0,-1.0,1.0,4.0,1.0,1.0,8.7,35.1,31.3,13.3,0.3000000000000007,-1.1000000000000014,1.6999999999999993,-1.3000000000000007
540,481,12,32,30,13,3.0,-2.0,-3.0,1.0,3.0,2.0,3.0,1.0,9.0,34.81818181818182,31.181818181818183,13.272727272727273,3.0,-2.81818181818182,-1.1818181818181834,-0.2727272727272734
539,481,10,33,28,13,-2.0,1.0,-2.0,0.0,2.0,1.0,2.0,0.0,9.083333333333334,34.666666666666664,30.916666666666668,13.25,0.9166666666666661,-1.6666666666666643,-2.916666666666668,-0.25
540,481,9,35,29,13,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,9.076923076923077,34.69230769230769,30.76923076923077,13.23076923076923,-0.07692307692307665,0.3076923076923066,-1.76923076923077,-0.23076923076922995
540,482,10,40,25,13,1.0,5.0,-4.0,0.0,1.0,5.0,4.0,0.0,9.142857142857142,35.07142857142857,30.357142857142858,13.214285714285714,0.8571428571428577,4.928571428571431,-5.357142857142858,-0.21428571428571352
