3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
331,324,416,191,154,19
328,321,408,178,131,15
333,325,415,194,151,19
339,322,416,161,139,15
341,321,421,168,120,16
336,318,416,166,130,19
341,319,413,149,135,17
347,318,413,123,118,19
333,316,420,151,140,19
331,312,417,123,118,19
337,312,410,106,118,18
342,314,413,127,112,23
344,311,418,108,95,42
332,308,422,126,103,66
336,307,416,115,102,69
338,301,417,104,79,73
337,302,415,122,71,75
330,295,406,120,82,97
327,290,402,113,78,112
326,287,401,92,98,128
331,292,408,107,98,136
342,295,420,94,114,148
342,296,421,100,107,148
329,303,416,88,106,148
345,307,417,122,126,151
349,309,424,115,106,156
343,315,419,113,100,153
343,316,416,141,103,153
340,315,411,136,110,159
347,319,415,178,112,144
342,316,409,200,103,146
332,319,403,199,103,135
330,325,405,185,122,131
327,329,413,223,124,127
324,331,410,194,121,110
330,330,407,219,173,105
321,336,407,218,219,91
319,337,411,176,189,89
330,341,415,193,184,77
325,344,415,216,190,75
335,349,426,279,214,60
348,352,433,307,191,54
359,352,438,316,198,54
360,350,431,279,162,43
347,350,423,233,129,47
337,347,420,236,122,42
332,346,425,236,129,39
339,343,417,263,141,36
355,337,411,234,124,42
345,336,421,281,103,49
329,329,415,286,111,46
329,324,422,289,115,45
334,321,420,258,117,46
337,315,418,225,143,44
334,316,416,197,125,49
331,314,421,239,134,46
338,313,418,198,134,44
341,310,413,178,158,36
343,308,403,139,145,31
347,304,404,142,126,28
336,303,410,168,100,31
334,297,410,143,89,33
326,293,417,156,77,44
329,291,419,171,109,67
330,287,412,165,130,98
329,286,405,144,104,135
327,284,401,120,131,173
327,288,404,112,113,207
340,296,420,88,147,222
352,300,431,99,123,243
338,302,416,86,110,246
328,305,413,78,104,255
333,306,411,84,100,249
344,307,414,86,97,255
341,309,406,121,111,238
330,308,397,146,121,228
325,317,402,233,114,215
334,321,417,270,104,208
354,323,425,262,122,185
340,334,424,305,119,169
316,328,410,289,131,156
342,332,417,288,124,136
322,333,407,332,129,104
335,336,411,299,138,111
338,342,414,331,138,95
320,339,400,324,124,72
333,351,420,359,130,60
340,355,437,324,120,55
339,354,433,261,106,49
345,358,435,387,102,56
343,351,428,350,110,54
344,348,415,334,102,62
340,340,420,344,110,63
334,335,419,355,116,71
334,335,417,276,98,77
328,328,417,259,105,80
326,322,404,264,103,78
335,321,413,216,89,85
337,320,416,237,122,85
336,317,414,230,120,82
335,317,413,214,137,88
333,311,419,262,146,78
335,310,412,243,144,79
334,308,409,187,172,71
342,305,415,225,150,60
333,307,420,225,122,55
331,308,419,176,120,47
345,306,411,162,100,36
350,299,409,186,81,35
347,293,417,164,87,32
334,294,412,165,76,32
329,292,415,166,75,36
330,290,413,157,77,40
327,292,413,124,67,39
327,300,428,153,68,31
329,304,429,164,76,37
338,308,433,132,87,40
347,315,435,140,119,36
341,312,422,137,126,39
335,317,416,159,136,35
333,319,409,153,133,64
338,325,420,134,129,66
346,331,424,182,110,56
338,324,410,196,116,43
344,326,409,186,126,46
334,326,401,186,117,41
316,332,401,261,120,36
333,339,419,233,128,38
344,342,426,280,144,40
330,338,408,307,161,39
318,341,398,294,151,42
325,343,404,310,183,49
330,346,411,364,187,42
324,351,414,326,172,42
333,358,420,326,165,41
334,363,429,297,188,46
335,369,434,269,159,46
335,364,423,214,147,45
334,362,412,232,137,50
334,356,413,207,147,49
334,355,418,217,129,49
338,352,421,219,110,57
332,342,415,244,111,59
326,332,410,242,139,67
340,328,411,250,147,67
333,326,412,203,134,72
322,333,425,239,133,82
315,330,420,246,128,82
330,324,411,221,129,86
335,324,410,213,128,86
317,321,415,227,120,81
324,319,407,186,164,74
338,319,407,154,126,66
344,318,403,138,105,63
338,312,411,183,91,59
327,311,417,165,83,58
336,310,426,162,70,60
345,305,428,167,65,53
338,296,420,144,64,47
332,290,423,155,64,56
323,292,425,144,77,62
334,295,431,120,115,66
347,301,441,148,113,74
354,307,441,129,107,83
349,307,428,107,115,83
334,311,418,84,123,85
340,315,421,69,123,79
346,315,423,81,118,89
340,321,416,81,119,88
333,319,407,90,173,86
324,321,406,101,148,90
328,326,406,99,156,78
327,325,406,127,136,86
340,329,416,146,132,81
335,328,413,182,147,76
