2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
342,346,416,221,140,54
343,347,417,249,129,58
343,344,416,300,124,48
344,345,417,296,142,56
343,346,416,313,140,64
340,343,417,366,136,63
342,341,418,316,141,59
343,340,418,366,150,66
341,336,416,334,156,67
341,341,418,287,147,65
339,341,414,233,168,63
338,339,416,200,162,62
340,342,416,302,155,76
338,342,417,307,193,73
338,344,416,317,188,99
339,346,416,314,207,83
338,343,416,294,288,86
337,341,416,254,251,70
340,350,416,273,258,67
336,346,413,271,225,58
340,350,417,280,256,64
338,352,414,289,253,79
338,352,414,279,254,75
343,356,415,335,251,68
342,361,412,278,233,63
338,350,406,305,215,51
339,351,415,380,174,53
344,357,415,403,180,50
345,363,414,481,197,49
346,373,417,390,238,48
347,370,416,430,201,48
342,367,416,438,210,43
342,365,416,417,209,41
341,362,414,394,222,46
336,354,414,558,211,46
337,355,415,573,227,45
337,358,413,571,204,45
337,357,412,590,216,44
337,360,416,539,199,46
335,358,417,491,218,40
333,352,415,399,200,36
332,355,418,400,227,45
334,354,415,432,225,39
332,354,416,395,228,45
335,354,417,437,234,46
335,353,416,430,222,39
334,350,417,433,185,37
334,352,419,380,169,33
337,352,415,299,153,30
337,348,415,326,134,30
338,346,416,321,247,41
337,337,412,300,193,38
332,339,413,329,166,32
334,338,412,318,202,31
337,338,410,352,170,37
335,333,410,295,167,33
337,331,413,305,189,29
340,332,415,275,158,46
338,336,419,261,133,45
337,334,418,248,153,78
338,334,421,274,185,76
337,330,423,269,158,72
337,334,423,283,159,71
335,332,418,259,169,77
333,329,417,247,155,68
333,324,417,312,166,75
330,325,418,324,148,78
333,328,419,304,166,80
330,331,418,279,177,72
333,332,418,265,167,63
332,331,418,251,169,73
334,333,419,298,179,74
335,332,418,282,165,68
333,329,419,320,196,72
336,332,421,253,167,83
336,335,419,308,154,67
336,336,421,314,175,67
337,338,422,305,167,70
342,345,426,293,218,76
342,347,424,340,203,93
341,339,419,369,188,76
340,341,418,379,229,91
337,332,415,319,211,79
335,332,414,376,227,65
336,335,412,385,224,58
336,344,416,448,188,59
336,345,414,482,223,58
337,347,416,459,213,87
339,351,418,441,204,78
342,359,423,556,177,77
344,357,417,424,236,64
337,348,409,446,236,73
343,346,413,447,292,70
343,354,411,395,272,69
339,353,406,664,281,70
