5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
504,464,25,88,65,320
502,470,21,98,60,327
506,469,26,87,60,328
505,468,39,78,57,329
504,468,44,83,55,293
508,468,38,96,53,282
506,469,37,95,52,318
501,471,31,98,57,282
497,466,40,89,47,324
499,462,35,84,45,336
494,465,55,81,51,297
485,467,46,92,48,365
501,466,41,85,43,318
496,470,35,88,35,324
494,474,28,95,33,368
499,476,38,94,30,330
498,476,28,106,28,324
498,477,28,103,25,276
503,476,54,94,24,261
502,476,41,89,26,225
499,477,42,100,29,263
505,479,56,82,28,257
504,481,47,88,28,272
501,482,42,83,30,293
503,479,39,82,26,278
503,476,33,73,26,262
503,477,51,67,29,242
503,476,41,76,27,310
503,479,45,78,29,268
505,474,41,82,26,229
501,470,31,98,25,253
499,471,31,97,24,228
497,474,41,104,33,199
498,475,65,104,35,283
493,477,59,97,34,259
492,478,54,110,41,271
495,483,42,115,43,265
496,486,47,130,44,250
495,485,45,109,43,275
494,483,50,117,39,267
492,487,38,121,37,269
500,488,31,109,36,248
498,488,32,103,37,251
498,484,39,107,34,235
494,484,49,107,34,254
502,487,59,94,31,249
499,488,61,98,32,230
504,487,57,86,31,267
502,485,60,83,27,280
503,481,61,90,31,238
502,482,71,81,29,210
507,482,54,87,36,215
505,486,42,90,36,214
504,487,50,88,38,239
502,485,44,92,34,234
502,483,67,87,31,222
501,483,65,92,30,238
501,483,50,108,30,206
502,486,58,115,36,205
500,485,55,100,31,188
501,484,51,105,35,253
495,486,40,101,34,293
499,485,68,105,31,285
497,486,54,98,33,255
495,488,43,89,31,399
495,489,42,99,29,384
496,484,48,103,34,397
498,484,52,101,36,385
500,482,51,115,40,367
507,488,37,112,46,337
503,488,37,112,53,317
506,488,36,97,54,381
504,488,36,101,59,381
508,488,33,92,61,376
505,488,34,101,67,412
507,488,36,108,71,379
507,489,31,106,71,395
507,488,52,90,74,339
509,484,42,107,75,320
502,489,41,103,75,343
504,488,38,95,75,318
505,493,41,105,82,328
508,493,46,94,77,309
504,492,39,95,79,326
505,489,36,92,80,343
502,492,61,110,79,335
507,497,49,98,75,343
505,498,44,100,71,306
500,497,58,111,76,283
503,501,50,93,77,336
506,500,46,97,84,313
503,501,39,95,83,379
503,500,45,94,74,396
507,499,46,117,81,348
507,498,36,105,71,354
504,500,39,105,70,346
509,500,33,103,63,343
508,504,43,93,64,327
510,506,46,112,60,289
510,502,45,103,56,280
506,498,41,89,52,250
505,505,32,84,50,275
509,505,25,89,48,260
504,507,30,92,49,243
502,501,49,86,49,298
507,500,40,104,52,294
507,504,40,93,50,325
509,509,40,96,52,380
503,510,40,80,54,353
509,511,61,91,63,373
507,513,48,85,60,379
513,506,51,93,56,335
508,502,63,102,52,319
510,505,55,99,45,388
511,509,86,90,43,420
512,511,79,86,39,427
508,509,73,76,36,426
510,504,67,84,41,469
506,499,58,95,41,465
509,499,55,83,40,428
508,501,46,86,42,440
509,498,40,80,40,414
508,494,34,77,42,404
507,496,30,75,41,378
509,494,27,73,38,401
507,501,28,106,38,376
507,500,29,91,35,365
507,502,49,84,36,429
507,499,41,99,46,380
503,496,42,93,43,378
504,498,39,111,41,479
504,493,32,106,32,423
506,492,61,91,30,393
507,493,59,96,29,434
503,496,51,87,29,462
512,492,42,99,31,411
506,494,40,97,31,451
507,496,40,98,36,436
509,495,31,100,34,406
508,498,35,95,32,402
508,489,38,90,37,359
507,490,45,101,35,326
510,492,43,105,40,353
504,501,42,109,45,373
504,497,34,97,46,354
505,488,32,112,50,321
498,494,28,103,41,320
503,493,36,89,41,323
498,508,67,95,44,403
503,506,60,107,45,396
502,501,56,98,53,420
499,495,47,92,49,421
500,502,56,91,47,425
504,504,58,82,47,434
502,502,46,89,48,457
507,497,65,75,48,449
499,498,57,93,48,433
508,499,73,96,46,424
503,507,71,113,46,372
510,504,55,107,47,344
498,500,58,103,58,322
503,492,49,110,53,447
505,491,36,94,50,360
504,500,49,96,53,409
508,497,46,88,63,363
507,499,45,79,55,329
507,488,47,101,56,318
501,491,43,115,54,295
508,490,35,100,51,361
508,484,47,98,50,304
502,484,53,91,55,341
501,486,40,88,59,303
508,485,40,97,61,285
503,478,54,93,54,279
504,481,56,93,49,292
509,485,53,95,57,353
506,495,71,83,54,388
510,481,80,74,51,304
507,478,66,68,57,363
505,486,55,76,55,319
511,495,63,86,64,326
506,492,69,78,65,296
504,482,76,86,65,281
504,479,79,95,64,237
498,484,62,85,58,225
501,489,62,99,58,268
502,483,58,96,53,270
496,482,50,89,43,297
497,479,61,95,53,290
500,487,54,97,56,319
503,491,53,100,54,375
500,491,45,94,51,344
502,479,78,97,51,329
496,482,66,110,52,290
499,490,68,98,52,281
499,495,65,105,54,291
502,484,52,100,48,284
499,481,54,101,49,299
495,490,51,96,49,452
502,490,49,97,53,430
501,491,44,104,57,393
506,487,43,99,64,380
506,489,38,101,55,426
506,488,48,112,72,346
505,486,49,100,71,309
508,484,53,86,87,339
505,490,67,95,86,315
510,492,65,88,98,281
506,488,60,95,104,242
506,488,64,84,113,258
504,489,51,89,129,228
506,487,74,100,123,241
503,490,63,94,129,307
502,490,52,103,131,309
503,489,60,105,134,297
502,486,51,92,143,304
502,489,51,98,144,265
502,488,44,89,145,276
502,488,37,94,151,359
503,484,57,100,161,378
499,485,62,116,159,373
501,483,64,119,166,343
501,481,70,122,177,311
499,484,73,112,176,304
500,484,64,105,183,305
499,482,75,114,187,322
501,478,89,103,184,314
499,484,74,111,181,297
501,482,74,109,181,298
503,480,60,110,180,257
501,479,44,113,173,305
500,488,78,111,181,285
505,485,78,108,175,281
501,487,56,107,169,310
502,486,51,104,175,293
500,487,55,97,175,303
503,485,52,100,175,298
503,488,43,107,171,317
503,488,38,97,180,333
502,486,39,102,167,311
500,489,41,102,170,327
502,488,62,95,163,320
499,485,58,97,162,270
497,488,54,91,163,297
500,493,68,98,163,307
503,488,64,90,165,257
501,485,70,86,157,275
497,488,66,93,160,315
502,487,53,77,157,331
500,490,41,82,139,286
500,487,52,90,144,318
503,485,48,91,127,343
503,483,42,82,135,291
502,485,46,84,130,262
504,485,46,84,124,250
505,485,38,85,125,240
503,483,63,91,129,285
502,487,53,82,144,257
503,482,50,77,146,246
499,486,57,78,149,319
494,489,55,79,141,295
499,493,62,77,157,263
497,495,58,76,144,276
498,491,71,76,143,335
498,487,75,77,149,341
495,487,63,80,142,323
498,487,61,80,150,406
497,486,55,76,153,373
501,487,61,80,155,344
502,490,73,90,151,306
507,485,86,80,157,309
502,486,75,79,157,335
504,482,67,92,145,282
502,485,59,98,157,288
503,484,55,97,148,263
504,481,68,109,142,243
502,481,60,97,138,279
501,481,55,99,130,282
502,483,55,117,125,323
502,480,53,112,127,326
500,481,51,120,122,307
498,485,40,136,132,294
503,484,41,123,125,281
500,486,42,123,133,256
502,486,39,117,127,257
503,485,48,130,135,240
502,486,48,127,133,209
503,489,40,112,140,286
502,491,35,97,129,233
497,490,27,88,150,245
500,486,28,88,131,214
498,489,44,75,141,220
498,491,55,76,138,260
498,490,70,84,136,307
501,483,62,88,135,283
499,484,47,74,128,283
502,486,56,81,128,316
506,486,61,86,124,341
508,484,65,97,123,304
506,483,74,89,120,262
514,484,75,91,115,269
512,487,71,94,113,253
515,485,63,96,104,287
514,487,100,95,108,271
515,483,115,98,108,374
511,486,104,106,111,369
516,482,97,102,103,398
512,480,83,95,103,314
511,481,92,91,96,322
510,482,91,79,95,312
511,485,77,79,90,391
513,482,87,93,83,356
509,482,71,102,85,305
507,482,84,113,72,271
508,482,84,108,71,343
509,481,87,104,64,269
509,478,108,98,68,329
506,483,108,95,56,318
508,482,111,91,59,315
509,481,84,102,55,292
510,478,87,104,50,341
511,480,88,98,49,349
515,482,84,98,49,331
513,482,85,100,51,318
517,479,94,98,48,302
517,477,91,92,47,300
519,478,75,80,44,277
517,482,84,94,51,302
519,480,78,88,55,326
515,480,75,79,45,334
515,477,82,83,51,343
515,479,107,80,48,393
512,483,97,100,46,321
513,483,100,100,45,308
511,482,85,98,44,286
510,482,86,104,46,313
508,485,76,84,49,325
510,486,75,77,47,337
508,484,81,88,53,309
506,483,74,101,51,360
508,482,81,101,49,321
507,485,68,94,42,341
509,483,108,96,42,292
508,481,118,89,41,286
510,479,103,75,51,280
509,483,105,75,52,314
511,486,93,75,54,311
512,479,78,78,57,292
511,481,62,87,59,267
514,482,62,78,55,277
512,487,57,80,63,313
512,486,84,83,56,291
512,483,74,97,61,291
508,484,60,91,62,264
510,484,58,88,64,275
510,483,57,89,64,256
509,486,55,90,57,272
509,484,66,99,63,224
507,483,66,90,59,236
508,483,58,88,59,212
507,484,58,89,64,220
509,484,54,85,63,238
509,484,79,92,61,246
509,483,73,94,58,258
511,485,71,81,53,302
512,485,91,81,51,261
510,485,73,81,46,261
511,483,58,76,42,275
512,484,66,90,50,253
511,486,55,84,49,287
511,485,45,83,52,279
509,486,37,75,49,246
510,487,61,85,42,283
510,485,57,85,44,286
510,487,63,100,39,234
508,487,59,100,41,267
508,487,50,92,36,274
509,486,52,93,34,278
509,486,54,78,30,240
508,487,42,79,27,255
511,487,63,81,30,250
511,489,66,87,32,336
509,488,64,91,32,325
509,489,59,87,31,329
509,488,50,93,32,320
509,489,65,105,33,323
509,487,95,101,36,313
510,489,78,122,35,284
510,488,61,105,31,261
509,489,50,106,33,251
510,486,63,110,35,266
508,487,71,107,31,226
508,488,76,112,29,294
508,489,76,103,34,299
510,490,69,107,31,286
508,488,78,121,33,296
509,487,64,109,31,241
508,490,57,105,34,236
509,491,49,106,31,231
509,491,45,91,36,217
510,492,49,82,35,267
509,490,78,86,31,253
510,490,71,89,29,207
510,492,65,80,26,259
509,493,59,77,25,226
510,493,60,80,33,217
507,492,61,82,34,245
510,492,66,108,36,216
509,493,60,95,32,224
508,495,48,106,29,217
509,491,62,107,35,211
509,493,70,97,36,261
511,493,60,103,34,259
509,496,65,101,32,279
512,491,55,86,28,253
509,489,52,94,36,276
509,493,43,94,34,335
510,494,45,85,29,308
506,493,73,112,29,273
509,491,71,94,29,258
509,493,68,98,29,265
508,493,53,95,32,254
507,495,55,96,36,275
510,492,62,89,42,292
508,493,71,90,48,276
509,492,84,109,43,287
508,495,69,106,41,265
507,494,54,99,36,283
508,492,67,91,33,266
508,493,63,86,30,274
509,493,73,76,33,269
509,494,68,76,35,281
512,492,67,78,32,262
508,496,84,73,33,257
508,498,79,74,34,261
509,499,64,69,38,243
510,496,56,76,39,223
510,494,57,65,40,218
508,496,44,63,42,298
509,497,73,67,37,306
508,497,71,63,43,303
507,495,58,65,42,285
507,496,51,75,35,308
509,496,60,89,35,360
510,496,55,100,36,374
509,494,44,93,40,334
508,497,86,80,40,310
511,494,83,104,48,341
509,498,75,114,57,333
508,496,79,121,58,309
508,496,69,100,57,353
508,494,74,108,56,371
509,496,64,93,50,368
507,497,74,108,46,385
509,499,57,100,45,340
509,498,58,101,47,333
509,499,49,100,44,336
508,497,58,98,39,296
508,498,93,104,36,333
508,498,75,109,43,306
508,498,63,89,42,314
509,500,52,91,41,289
508,498,47,89,43,292
508,499,48,87,45,237
510,499,51,77,45,255
510,502,56,89,48,265
510,501,68,98,52,270
510,498,67,97,53,232
510,499,70,119,47,256
506,502,60,99,53,311
509,502,57,95,48,396
509,498,71,115,46,334
507,496,54,105,45,357
506,501,57,108,42,340
508,501,50,95,49,328
508,498,45,111,48,279
509,500,46,105,50,326
506,500,69,102,64,311
508,498,61,95,65,347
508,498,55,96,62,335
508,500,77,99,70,306
510,501,86,108,70,348
508,500,69,112,71,374
