5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
504,464,25,88,65,320,0,0,0,0,25,88,65,320,
502,470,21,98,60,327,-4.0,10.0,-5.0,7.0,23.0,93.0,62.5,323.5,
506,469,26,87,60,328,5.0,-11.0,0.0,1.0,24.0,91.0,61.666666666666664,325.0,
505,468,39,78,57,329,13.0,-9.0,-3.0,1.0,27.75,87.75,60.5,326.0,
504,468,44,83,55,293,5.0,5.0,-2.0,-36.0,31.0,86.8,59.4,319.4,
508,468,38,96,53,282,-6.0,13.0,-2.0,-11.0,32.166666666666664,88.33333333333333,58.333333333333336,313.1666666666667,
506,469,37,95,52,318,-1.0,-1.0,-1.0,36.0,32.857142857142854,89.28571428571429,57.42857142857143,313.85714285714283,
501,471,31,98,57,282,-6.0,3.0,5.0,-36.0,32.625,90.375,57.375,309.875,
497,466,40,89,47,324,9.0,-9.0,-10.0,42.0,33.44444444444444,90.22222222222223,56.22222222222222,311.44444444444446,
499,462,35,84,45,336,-5.0,-5.0,-2.0,12.0,33.6,89.6,55.1,313.9,
494,465,55,81,51,297,20.0,-3.0,6.0,-39.0,35.54545454545455,88.81818181818181,54.72727272727273,312.3636363636364,
485,467,46,92,48,365,-9.0,11.0,-3.0,68.0,36.416666666666664,89.08333333333333,54.166666666666664,316.75,
501,466,41,85,43,318,-5.0,-7.0,-5.0,-47.0,36.76923076923077,88.76923076923077,53.30769230769231,316.84615384615387,
496,470,35,88,35,324,-6.0,3.0,-8.0,6.0,36.642857142857146,88.71428571428571,52.0,317.35714285714283,
494,474,28,95,33,368,-7.0,7.0,-2.0,44.0,36.06666666666667,89.13333333333334,50.733333333333334,320.73333333333335,
499,476,38,94,30,330,10.0,-1.0,-3.0,-38.0,36.1875,89.4375,49.4375,321.3125,
498,476,28,106,28,324,-10.0,12.0,-2.0,-6.0,35.705882352941174,90.41176470588235,48.1764705882353,321.47058823529414,
498,477,28,103,25,276,0.0,-3.0,-3.0,-48.0,35.27777777777778,91.11111111111111,46.888888888888886,318.94444444444446,
503,476,54,94,24,261,26.0,-9.0,-1.0,-15.0,36.26315789473684,91.26315789473684,45.68421052631579,315.89473684210526,
502,476,41,89,26,225,-13.0,-5.0,2.0,-36.0,36.5,91.15,44.7,311.35,
499,477,42,100,29,263,1.0,11.0,3.0,38.0,36.76190476190476,91.57142857142857,43.95238095238095,309.04761904761904,
505,479,56,82,28,257,14.0,-18.0,-1.0,-6.0,37.63636363636363,91.13636363636364,43.22727272727273,306.6818181818182,
504,481,47,88,28,272,-9.0,6.0,0.0,15.0,38.04347826086956,91.0,42.56521739130435,305.17391304347825,
501,482,42,83,30,293,-5.0,-5.0,2.0,21.0,38.208333333333336,90.66666666666667,42.041666666666664,304.6666666666667,
503,479,39,82,26,278,-3.0,-1.0,-4.0,-15.0,38.24,90.32,41.4,303.6,
503,476,33,73,26,262,-6.0,-9.0,0.0,-16.0,38.03846153846154,89.65384615384616,40.80769230769231,302.0,
503,477,51,67,29,242,18.0,-6.0,3.0,-20.0,38.51851851851852,88.81481481481481,40.370370370370374,299.77777777777777,
503,476,41,76,27,310,-10.0,9.0,-2.0,68.0,38.607142857142854,88.35714285714286,39.892857142857146,300.14285714285717,
503,479,45,78,29,268,4.0,2.0,2.0,-42.0,38.827586206896555,88.0,39.51724137931034,299.0344827586207,
505,474,41,82,26,229,-4.0,4.0,-3.0,-39.0,38.9,87.8,39.06666666666667,296.7,
501,470,31,98,25,253,-10.0,16.0,-1.0,24.0,38.645161290322584,88.12903225806451,38.61290322580645,295.2903225806452,
499,471,31,97,24,228,0.0,-1.0,-1.0,-25.0,38.40625,88.40625,38.15625,293.1875,
497,474,41,104,33,199,10.0,7.0,9.0,-29.0,38.484848484848484,88.87878787878788,38.0,290.3333333333333,
498,475,65,104,35,283,24.0,0.0,2.0,84.0,39.26470588235294,89.32352941176471,37.911764705882355,290.11764705882354,
493,477,59,97,34,259,-6.0,-7.0,-1.0,-24.0,39.82857142857143,89.54285714285714,37.8,289.22857142857146,
492,478,54,110,41,271,-5.0,13.0,7.0,12.0,40.22222222222222,90.11111111111111,37.888888888888886,288.72222222222223,
495,483,42,115,43,265,-12.0,5.0,2.0,-6.0,40.270270270270274,90.78378378378379,38.027027027027025,288.0810810810811,
496,486,47,130,44,250,5.0,15.0,1.0,-15.0,40.44736842105263,91.8157894736842,38.18421052631579,287.07894736842104,
495,485,45,109,43,275,-2.0,-21.0,-1.0,25.0,40.56410256410256,92.25641025641026,38.30769230769231,286.7692307692308,
494,483,50,117,39,267,5.0,8.0,-4.0,-8.0,40.8,92.875,38.325,286.275,
492,487,38,121,37,269,-12.0,4.0,-2.0,2.0,40.73170731707317,93.5609756097561,38.292682926829265,285.8536585365854,
500,488,31,109,36,248,-7.0,-12.0,-1.0,-21.0,40.5,93.92857142857143,38.23809523809524,284.95238095238096,
498,488,32,103,37,251,1.0,-6.0,1.0,3.0,40.30232558139535,94.13953488372093,38.2093023255814,284.16279069767444,
498,484,39,107,34,235,7.0,4.0,-3.0,-16.0,40.27272727272727,94.43181818181819,38.11363636363637,283.04545454545456,
494,484,49,107,34,254,10.0,0.0,0.0,19.0,40.46666666666667,94.71111111111111,38.022222222222226,282.4,
502,487,59,94,31,249,10.0,-13.0,-3.0,-5.0,40.869565217391305,94.69565217391305,37.869565217391305,281.67391304347825,
499,488,61,98,32,230,2.0,4.0,1.0,-19.0,41.297872340425535,94.76595744680851,37.744680851063826,280.5744680851064,
504,487,57,86,31,267,-4.0,-12.0,-1.0,37.0,41.625,94.58333333333333,37.604166666666664,280.2916666666667,
502,485,60,83,27,280,3.0,-3.0,-4.0,13.0,42.0,94.34693877551021,37.38775510204081,280.2857142857143,
503,481,61,90,31,238,1.0,7.0,4.0,-42.0,42.38,94.26,37.26,279.44,
502,482,71,81,29,210,10.0,-9.0,-2.0,-28.0,42.94117647058823,94.0,37.09803921568628,278.078431372549,
507,482,54,87,36,215,-17.0,6.0,7.0,5.0,43.15384615384615,93.86538461538461,37.07692307692308,276.86538461538464,
505,486,42,90,36,214,-12.0,3.0,0.0,-1.0,43.132075471698116,93.79245283018868,37.056603773584904,275.6792452830189,
504,487,50,88,38,239,8.0,-2.0,2.0,25.0,43.25925925925926,93.68518518518519,37.074074074074076,275.0,
502,485,44,92,34,234,-6.0,4.0,-4.0,-5.0,43.27272727272727,93.65454545454546,37.018181818181816,274.25454545454545,
502,483,67,87,31,222,23.0,-5.0,-3.0,-12.0,43.69642857142857,93.53571428571429,36.910714285714285,273.32142857142856,
501,483,65,92,30,238,-2.0,5.0,-1.0,16.0,44.07017543859649,93.50877192982456,36.78947368421053,272.70175438596493,
501,483,50,108,30,206,-15.0,16.0,0.0,-32.0,44.172413793103445,93.75862068965517,36.672413793103445,271.55172413793105,
502,486,58,115,36,205,8.0,7.0,6.0,-1.0,44.40677966101695,94.11864406779661,36.66101694915254,270.4237288135593,
500,485,55,100,31,188,-3.0,-15.0,-5.0,-17.0,44.583333333333336,94.21666666666667,36.56666666666667,269.05,
501,484,51,105,35,253,-4.0,5.0,4.0,65.0,44.68852459016394,94.39344262295081,36.540983606557376,268.78688524590166,
495,486,40,101,34,293,-11.0,-4.0,-1.0,40.0,44.61290322580645,94.5,36.5,269.1774193548387,
499,485,68,105,31,285,28.0,4.0,-3.0,-8.0,44.98412698412698,94.66666666666667,36.41269841269841,269.42857142857144,
497,486,54,98,33,255,-14.0,-7.0,2.0,-30.0,45.125,94.71875,36.359375,269.203125,
495,488,43,89,31,399,-11.0,-9.0,-2.0,144.0,45.09230769230769,94.63076923076923,36.276923076923076,271.2,
495,489,42,99,29,384,-1.0,10.0,-2.0,-15.0,45.04545454545455,94.6969696969697,36.166666666666664,272.90909090909093,
496,484,48,103,34,397,6.0,4.0,5.0,13.0,45.08955223880597,94.82089552238806,36.134328358208954,274.76119402985074,
498,484,52,101,36,385,4.0,-2.0,2.0,-12.0,45.19117647058823,94.91176470588235,36.13235294117647,276.38235294117646,
500,482,51,115,40,367,-1.0,14.0,4.0,-18.0,45.27536231884058,95.20289855072464,36.18840579710145,277.69565217391306,
507,488,37,112,46,337,-14.0,-3.0,6.0,-30.0,45.15714285714286,95.44285714285714,36.32857142857143,278.54285714285714,
503,488,37,112,53,317,0.0,0.0,7.0,-20.0,45.04225352112676,95.67605633802818,36.563380281690144,279.0845070422535,
506,488,36,97,54,381,-1.0,-15.0,1.0,64.0,44.916666666666664,95.69444444444444,36.80555555555556,280.5,
