5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
504,464,25,88,65,320,0,0,0,0,0,0,0,0,25,88,65,320,0,0,0,0
502,470,21,98,60,327,-4.0,10.0,-5.0,7.0,4.0,10.0,5.0,7.0,23.0,93.0,62.5,323.5,-2.0,5.0,-2.5,3.5
506,469,26,87,60,328,5.0,-11.0,0.0,1.0,5.0,11.0,0.0,1.0,24.0,91.0,61.666666666666664,325.0,2.0,-4.0,-1.6666666666666643,3.0
505,468,39,78,57,329,13.0,-9.0,-3.0,1.0,13.0,9.0,3.0,1.0,27.75,87.75,60.5,326.0,11.25,-9.75,-3.5,3.0
504,468,44,83,55,293,5.0,5.0,-2.0,-36.0,5.0,5.0,2.0,36.0,31.0,86.8,59.4,319.4,13.0,-3.799999999999997,-4.399999999999999,-26.399999999999977
508,468,38,96,53,282,-6.0,13.0,-2.0,-11.0,6.0,13.0,2.0,11.0,32.166666666666664,88.33333333333333,58.333333333333336,313.1666666666667,5.833333333333336,7.666666666666671,-5.333333333333336,-31.166666666666686
506,469,37,95,52,318,-1.0,-1.0,-1.0,36.0,1.0,1.0,1.0,36.0,32.857142857142854,89.28571428571429,57.42857142857143,313.85714285714283,4.142857142857146,5.714285714285708,-5.428571428571431,4.142857142857167
501,471,31,98,57,282,-6.0,3.0,5.0,-36.0,6.0,3.0,5.0,36.0,32.625,90.375,57.375,309.875,-1.625,7.625,-0.375,-27.875
497,466,40,89,47,324,9.0,-9.0,-10.0,42.0,9.0,9.0,10.0,42.0,33.44444444444444,90.22222222222223,56.22222222222222,311.44444444444446,6.555555555555557,-1.2222222222222285,-9.222222222222221,12.555555555555543
499,462,35,84,45,336,-5.0,-5.0,-2.0,12.0,5.0,5.0,2.0,12.0,33.6,89.6,55.1,313.9,1.3999999999999986,-5.599999999999994,-10.100000000000001,22.100000000000023
494,465,55,81,51,297,20.0,-3.0,6.0,-39.0,20.0,3.0,6.0,39.0,35.54545454545455,88.81818181818181,54.72727272727273,312.3636363636364,19.454545454545453,-7.818181818181813,-3.7272727272727266,-15.363636363636374
485,467,46,92,48,365,-9.0,11.0,-3.0,68.0,9.0,11.0,3.0,68.0,36.416666666666664,89.08333333333333,54.166666666666664,316.75,9.583333333333336,2.9166666666666714,-6.166666666666664,48.25
501,466,41,85,43,318,-5.0,-7.0,-5.0,-47.0,5.0,7.0,5.0,47.0,36.76923076923077,88.76923076923077,53.30769230769231,316.84615384615387,4.2307692307692335,-3.7692307692307736,-10.307692307692307,1.153846153846132
496,470,35,88,35,324,-6.0,3.0,-8.0,6.0,6.0,3.0,8.0,6.0,36.642857142857146,88.71428571428571,52.0,317.35714285714283,-1.642857142857146,-0.7142857142857082,-17.0,6.642857142857167
494,474,28,95,33,368,-7.0,7.0,-2.0,44.0,7.0,7.0,2.0,44.0,36.06666666666667,89.13333333333334,50.733333333333334,320.73333333333335,-8.06666666666667,5.86666666666666,-17.733333333333334,47.26666666666665
499,476,38,94,30,330,10.0,-1.0,-3.0,-38.0,10.0,1.0,3.0,38.0,36.1875,89.4375,49.4375,321.3125,1.8125,4.5625,-19.4375,8.6875
498,476,28,106,28,324,-10.0,12.0,-2.0,-6.0,10.0,12.0,2.0,6.0,35.705882352941174,90.41176470588235,48.1764705882353,321.47058823529414,-7.705882352941174,15.588235294117652,-20.176470588235297,2.5294117647058556
498,477,28,103,25,276,0.0,-3.0,-3.0,-48.0,0.0,3.0,3.0,48.0,35.27777777777778,91.11111111111111,46.888888888888886,318.94444444444446,-7.277777777777779,11.888888888888886,-21.888888888888886,-42.94444444444446
503,476,54,94,24,261,26.0,-9.0,-1.0,-15.0,26.0,9.0,1.0,15.0,36.26315789473684,91.26315789473684,45.68421052631579,315.89473684210526,17.736842105263158,2.7368421052631646,-21.684210526315788,-54.89473684210526
502,476,41,89,26,225,-13.0,-5.0,2.0,-36.0,13.0,5.0,2.0,36.0,36.5,91.15,44.7,311.35,4.5,-2.1500000000000057,-18.700000000000003,-86.35000000000002
499,477,42,100,29,263,1.0,11.0,3.0,38.0,1.0,11.0,3.0,38.0,36.76190476190476,91.57142857142857,43.95238095238095,309.04761904761904,5.238095238095241,8.42857142857143,-14.952380952380949,-46.04761904761904
505,479,56,82,28,257,14.0,-18.0,-1.0,-6.0,14.0,18.0,1.0,6.0,37.63636363636363,91.13636363636364,43.22727272727273,306.6818181818182,18.363636363636367,-9.13636363636364,-15.227272727272727,-49.68181818181819
504,481,47,88,28,272,-9.0,6.0,0.0,15.0,9.0,6.0,0.0,15.0,38.04347826086956,91.0,42.56521739130435,305.17391304347825,8.956521739130437,-3.0,-14.565217391304351,-33.17391304347825
501,482,42,83,30,293,-5.0,-5.0,2.0,21.0,5.0,5.0,2.0,21.0,38.208333333333336,90.66666666666667,42.041666666666664,304.6666666666667,3.7916666666666643,-7.666666666666671,-12.041666666666664,-11.666666666666686
503,479,39,82,26,278,-3.0,-1.0,-4.0,-15.0,3.0,1.0,4.0,15.0,38.24,90.32,41.4,303.6,0.759999999999998,-8.319999999999993,-15.399999999999999,-25.600000000000023
503,476,33,73,26,262,-6.0,-9.0,0.0,-16.0,6.0,9.0,0.0,16.0,38.03846153846154,89.65384615384616,40.80769230769231,302.0,-5.03846153846154,-16.65384615384616,-14.807692307692307,-40.0
503,477,51,67,29,242,18.0,-6.0,3.0,-20.0,18.0,6.0,3.0,20.0,38.51851851851852,88.81481481481481,40.370370370370374,299.77777777777777,12.481481481481481,-21.81481481481481,-11.370370370370374,-57.77777777777777
503,476,41,76,27,310,-10.0,9.0,-2.0,68.0,10.0,9.0,2.0,68.0,38.607142857142854,88.35714285714286,39.892857142857146,300.14285714285717,2.392857142857146,-12.357142857142861,-12.892857142857146,9.857142857142833
503,479,45,78,29,268,4.0,2.0,2.0,-42.0,4.0,2.0,2.0,42.0,38.827586206896555,88.0,39.51724137931034,299.0344827586207,6.172413793103445,-10.0,-10.517241379310342,-31.034482758620697
505,474,41,82,26,229,-4.0,4.0,-3.0,-39.0,4.0,4.0,3.0,39.0,38.9,87.8,39.06666666666667,296.7,2.1000000000000014,-5.799999999999997,-13.06666666666667,-67.69999999999999
