5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
338,339,418,135,25,23
335,340,418,168,26,18
338,343,419,157,29,21
336,341,417,147,28,21
333,339,416,144,31,21
335,340,417,129,29,22
334,343,418,113,27,32
335,340,416,142,28,55
335,339,418,123,29,51
336,341,419,136,27,42
335,341,416,135,29,41
334,341,414,118,31,40
335,342,415,164,34,38
335,343,414,146,32,38
334,342,415,169,31,40
334,342,417,168,32,34
333,340,421,163,29,34
332,342,424,160,29,29
335,347,430,152,30,34
338,350,444,216,32,31
337,346,449,235,32,27
337,334,449,314,35,29
333,329,444,266,39,28
328,323,437,233,37,30
328,323,429,214,38,28
328,327,422,192,36,30
331,328,420,203,40,27
334,330,420,193,38,27
334,329,419,207,42,26
337,334,420,216,44,28
337,336,414,208,44,26
332,335,410,173,43,27
332,337,406,213,40,32
329,340,408,200,42,36
330,330,407,223,46,35
329,339,406,200,50,54
328,348,414,209,46,46
325,345,408,164,50,44
326,341,408,166,49,41
330,338,417,153,50,38
331,332,415,164,52,43
329,331,411,163,49,41
323,336,406,143,44,45
323,337,401,149,39,47
323,345,396,143,41,37
325,354,394,133,43,45
328,352,392,127,38,55
325,344,390,94,40,68
327,340,387,94,38,66
331,348,389,110,39,60
337,348,396,89,34,48
341,341,397,104,36,40
337,340,395,114,40,36
334,341,396,119,35,32
335,341,394,125,30,36
337,339,400,107,37,39
335,335,400,107,37,35
337,331,396,109,37,38
345,333,409,125,35,37
344,338,413,127,36,41
336,337,416,130,33,36
334,332,408,122,32,37
336,333,411,110,37,38
338,331,417,126,39,37
339,333,417,127,36,35
339,338,424,158,42,42
335,329,423,159,43,43
342,332,436,144,41,44
347,335,451,259,40,40
348,349,457,208,37,36
343,350,453,160,37,35
335,338,438,159,41,35
336,347,441,180,40,36
335,351,439,187,43,35
338,343,441,168,38,45
343,337,442,184,33,41
343,336,442,172,32,48
345,341,440,218,33,44
344,343,434,210,33,42
343,342,433,196,36,44
345,342,437,198,48,40
344,338,435,183,47,41
340,342,433,160,42,49
339,335,432,189,38,38
340,339,435,214,45,52
344,340,432,182,48,50
341,338,422,181,51,50
341,332,422,187,46,58
337,325,415,170,49,72
339,323,416,154,48,58
339,331,406,142,47,48
340,326,410,146,47,57
341,320,409,160,53,51
349,321,415,143,47,48
352,321,415,138,43,39
346,323,404,113,38,30
339,330,391,102,34,26
335,336,382,118,34,28
333,343,376,102,33,23
332,348,371,114,29,23
326,353,361,104,30,28
318,356,353,90,33,31
322,358,356,80,33,26
333,354,361,102,32,33
343,346,377,78,39,32
340,335,379,69,40,32
340,320,384,81,40,26
356,321,403,111,34,24
360,322,418,108,36,22
356,313,419,86,37,23
358,311,422,102,34,29
357,307,426,105,37,31
364,309,453,120,43,33
362,316,449,128,41,32
362,321,456,135,42,34
357,318,462,129,48,35
358,311,468,162,40,35
355,313,464,144,41,34
355,320,460,211,44,32
356,322,458,227,39,43
353,322,452,242,43,45
352,318,448,256,44,45
347,319,440,230,45,39
345,322,432,187,50,38
342,322,427,176,46,36
341,322,427,153,46,32
342,322,423,116,47,34
342,320,424,190,50,45
345,316,425,144,51,56
344,313,425,143,65,49
349,318,421,142,68,51
351,325,417,131,66,44
352,325,415,121,62,39
352,325,417,109,59,43
355,321,417,120,53,40
352,324,409,133,49,46
348,330,403,117,53,45
342,331,401,89,52,37
339,331,397,85,58,36
342,333,399,77,58,34
340,334,398,69,68,33
337,336,395,63,59,35
336,338,393,78,59,35
334,342,392,68,56,36
336,341,392,76,49,31
337,340,392,84,44,30
336,342,390,102,38,32
335,343,389,91,35,31
334,341,386,73,34,28
335,343,387,75,39,26
337,343,387,75,35,32
343,340,391,73,31,27
345,341,395,73,33,33
342,335,392,87,29,29
344,329,394,82,43,34
343,330,397,80,40,31
348,326,402,124,39,35
352,330,405,101,39,35
341,315,395,82,40,30
349,320,416,78,35,27
355,322,418,94,35,35
348,324,412,125,41,39
347,318,415,111,37,40
359,312,434,112,50,44
365,311,448,109,48,39
356,305,451,139,55,33
359,306,453,120,49,40
363,313,459,126,53,56
366,319,462,109,51,48
365,329,462,173,71,47
367,327,460,189,61,42
367,324,461,187,71,38
363,322,454,186,62,35
359,320,449,185,52,37
357,319,443,157,56,38
358,318,438,142,53,33
357,312,436,142,65,33
357,313,434,168,61,33
353,311,422,131,53,32
348,313,413,131,57,31
345,318,410,125,55,35
344,319,408,172,61,33
342,321,407,138,57,30
341,323,405,121,66,33
344,325,404,150,65,39
343,324,409,141,72,37
344,317,412,128,62,31
344,317,411,126,67,34
343,326,402,128,69,33
339,336,394,153,63,38
334,342,387,115,66,36
335,347,387,104,63,38
336,354,386,106,59,34
333,352,384,103,62,32
334,358,384,90,51,28
331,359,382,72,42,25
331,356,382,88,39,26
339,355,385,134,39,26
338,345,387,108,39,25
339,334,396,110,40,25
341,326,397,103,37,23
341,328,400,154,43,25
337,330,394,135,41,22
336,331,397,107,45,21
346,327,409,94,43,19
349,324,414,113,43,23
354,324,421,115,46,36
352,321,424,114,44,45
351,320,428,143,43,42
358,319,431,142,42,40
358,324,430,149,43,39
351,322,422,134,41,34
356,320,425,108,45,40
354,321,428,166,45,36
356,323,433,193,42,28
358,323,437,186,49,34
356,323,442,194,50,33
355,318,449,218,47,31
354,318,453,190,46,30
355,318,452,169,41,27
