3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
338,328,374,18,174,62
340,324,355,20,173,57
346,318,349,21,204,50
343,316,345,19,190,51
340,316,348,22,178,51
333,316,349,35,155,62
331,317,351,41,162,57
330,318,354,53,151,60
337,321,363,56,155,52
337,326,376,58,135,55
333,336,387,51,149,48
342,337,400,67,132,45
351,335,413,75,163,43
357,333,424,69,149,51
357,339,428,84,169,59
360,339,434,105,155,70
359,340,431,109,138,76
361,342,436,94,139,87
359,344,434,84,122,76
357,347,430,99,140,64
363,345,427,81,125,61
358,347,427,105,108,62
356,352,447,105,103,62
355,355,465,116,142,62
362,353,470,136,144,87
358,353,478,126,151,75
358,352,487,135,160,107
353,352,485,140,154,97
347,356,486,122,151,89
347,356,478,130,155,86
351,357,464,124,153,95
362,356,452,112,149,95
361,358,441,110,168,87
363,354,427,115,225,86
359,351,414,105,213,89
359,343,414,103,228,100
357,342,413,87,259,93
357,337,409,80,263,88
353,338,406,62,234,86
347,336,394,53,221,85
341,329,387,44,234,80
338,324,381,39,211,78
340,323,374,36,295,88
342,324,364,32,289,86
342,323,359,31,259,72
342,327,356,24,270,70
340,326,360,31,242,66
339,326,354,37,233,61
341,323,353,37,224,61
342,321,352,51,218,64
344,322,357,64,211,75
344,328,368,67,214,79
349,332,386,58,241,79
344,334,403,53,217,67
340,339,411,63,216,65
346,334,419,63,192,56
343,335,434,59,185,54
336,342,429,61,184,67
344,339,426,60,193,64
345,332,432,65,184,60
347,341,433,59,160,75
350,339,428,53,153,66
350,339,424,62,176,59
354,341,429,79,165,56
363,341,438,72,176,51
356,341,437,90,153,44
363,337,437,86,204,44
364,340,443,86,205,37
363,340,452,96,183,38
355,340,457,120,189,45
353,339,471,115,205,47
349,343,490,133,195,39
343,342,484,153,188,39
342,343,476,158,192,37
344,341,473,141,237,37
347,344,465,113,239,39
344,349,461,120,225,40
343,352,456,119,223,39
347,351,446,107,223,47
346,348,435,124,215,40
352,344,420,147,175,39
345,344,414,142,154,38
346,339,413,129,132,38
351,342,409,124,115,45
354,336,400,138,100,46
350,336,389,154,100,47
345,330,384,138,88,50
340,329,381,131,84,54
337,333,376,120,96,51
338,331,373,104,105,51
343,332,363,114,118,48
346,327,353,91,107,44
344,324,349,93,125,35
341,321,352,78,100,33
338,325,348,68,122,34
343,324,352,78,140,34
346,329,363,87,132,31
350,330,384,90,142,28
349,336,395,77,149,28
348,334,398,117,123,26
353,337,406,108,116,25
353,337,413,87,116,25
346,339,419,72,115,26
347,342,421,79,108,27
352,342,423,78,117,22
343,346,427,60,106,28
339,347,437,59,113,22
343,338,435,57,109,25
344,342,438,53,120,21
343,342,436,52,146,19
344,343,436,46,143,19
348,343,448,57,154,15
354,341,453,64,154,21
361,346,475,55,182,22
363,349,488,63,184,22
359,347,495,86,177,20
355,351,491,79,194,20
352,352,473,87,173,20
351,356,468,100,170,20
353,356,471,92,167,23
350,359,459,111,162,24
347,358,437,93,172,23
346,351,428,106,163,25
353,356,425,107,188,28
362,350,450,112,179,46
352,356,435,149,179,42
354,351,412,178,175,37
354,352,400,215,153,37
365,349,400,207,159,38
364,347,420,168,149,32
355,346,424,153,153,33
350,346,402,125,175,31
349,348,383,108,162,30
345,344,372,80,183,23
344,340,360,88,182,23
345,336,349,75,166,22
343,331,338,68,155,20
342,327,337,63,151,20
346,324,338,67,150,25
347,320,339,77,159,20
343,318,346,61,151,20
342,326,353,90,144,24
349,324,369,80,130,24
349,332,380,84,123,35
341,342,395,95,113,32
359,343,407,92,118,26
352,341,418,85,125,23
350,340,426,85,104,24
352,344,426,76,113,24
353,336,430,69,111,23
343,347,427,86,106,23
340,340,438,83,102,23
344,348,433,64,96,20
