6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
342,334,420,266,106,103
344,331,418,267,124,149
344,334,418,237,96,118
344,337,418,297,97,110
345,337,420,382,130,104
347,337,419,339,115,108
348,338,420,372,99,140
349,336,424,440,110,134
348,334,427,437,125,130
347,335,428,513,129,152
345,332,428,555,160,139
346,335,430,499,127,123
346,337,428,425,117,125
346,340,430,447,136,135
344,339,431,467,126,173
344,345,432,413,117,161
342,347,432,395,118,145
339,340,431,387,116,195
337,348,429,391,119,160
337,348,425,402,119,157
339,352,420,400,101,161
339,348,417,374,93,180
338,344,419,552,81,186
341,348,419,481,74,204
345,351,414,427,75,214
345,351,411,447,69,208
348,360,408,357,80,176
346,357,397,350,89,177
349,362,396,387,91,157
350,354,394,333,90,127
351,355,395,315,81,170
352,353,390,322,104,152
352,351,387,338,90,135
354,349,386,287,94,111
354,356,385,280,103,111
355,354,387,281,112,166
353,350,386,315,107,147
353,354,387,266,100,128
353,355,388,247,117,154
357,341,389,240,127,174
347,347,396,217,146,175
344,345,396,200,139,172
341,348,400,252,136,154
348,339,408,213,140,163
339,340,406,273,165,170
344,332,420,294,147,173
339,342,415,338,159,153
334,341,413,347,168,125
340,323,427,292,184,128
333,331,430,261,219,140
332,335,433,284,209,174
333,324,436,352,208,206
332,323,436,344,197,219
331,331,432,327,194,202
334,335,432,241,176,264
332,335,432,288,199,218
333,331,429,233,184,187
330,340,423,246,237,161
329,338,429,197,221,140
327,321,431,292,258,170
329,327,429,349,264,135
322,322,436,375,249,146
324,307,431,426,260,156
320,318,434,408,265,166
318,316,432,405,275,145
318,321,431,396,265,148
321,317,432,405,258,172
311,331,435,384,258,156
324,332,432,434,261,156
327,330,431,513,256,191
326,334,425,452,274,174
326,333,435,516,251,174
312,331,400,457,271,205
325,324,420,406,283,216
334,328,420,481,288,236
327,332,420,498,309,239
325,340,415,474,325,223
329,334,416,500,306,193
334,336,422,547,309,224
334,342,422,514,287,263
339,328,415,566,304,289
333,345,411,523,302,247
335,333,408,560,287,224
334,337,414,513,289,249
330,335,407,481,284,285
337,339,409,467,268,304
344,346,418,433,265,292
339,338,388,424,257,280
341,338,392,381,237,260
346,351,395,426,245,238
342,339,379,375,220,234
350,315,400,353,219,205
334,326,376,354,207,239
345,355,375,364,188,197
340,323,384,339,205,217
348,317,391,305,182,233
347,320,384,303,180,200
333,310,392,329,166,214
338,321,411,342,178,199
329,300,395,317,172,180
324,315,406,317,178,162
330,304,409,355,174,187
327,288,395,340,191,213
309,301,394,357,198,241
319,310,429,388,222,200
328,317,440,390,215,166
332,295,420,348,208,156
325,314,445,303,220,167
326,312,430,275,209,169
335,311,421,324,190,152
337,307,424,326,184,164
340,303,416,290,184,135
347,306,414,415,226,161
343,304,412,391,203,157
342,303,415,477,226,213
348,294,411,501,234,218
345,287,410,446,225,234
342,287,409,469,220,252
336,290,410,499,237,226
340,275,397,391,236,193
347,262,398,478,243,194
345,259,399,492,226,256
338,275,414,488,207,233
321,300,424,404,172,174
334,283,392,611,201,240
330,274,399,564,177,211
319,305,391,606,188,174
320,272,372,494,195,179
364,214,431,525,176,180
342,277,414,440,173,214
340,273,406,594,223,204
335,294,416,670,202,188
312,298,389,677,211,178
324,275,405,747,245,189
318,300,411,956,220,201
347,278,411,832,206,215
279,289,365,827,184,274
296,364,406,670,187,217
323,318,413,683,167,218
317,314,400,657,149,234
328,314,415,590,166,215
326,308,407,643,163,198
327,317,413,619,174,231
310,322,415,631,189,225
333,321,414,567,199,249
326,312,413,691,177,236
330,320,414,575,176,207
333,324,415,724,145,202
336,336,415,572,194,217
334,321,420,581,219,218
329,343,416,504,209,259
337,345,412,511,189,267
321,330,410,561,229,304
323,335,412,565,216,250
316,321,415,563,235,263
325,344,409,445,239,317
332,351,413,440,217,317
321,348,408,367,215,265
320,328,415,405,249,245
328,348,407,367,257,245
326,346,405,369,231,269
323,336,405,404,193,259
318,323,405,441,208,259
317,338,394,388,183,243
328,311,407,342,202,227
325,318,400,415,191,231
322,328,396,390,160,202
326,326,402,513,166,205
313,313,398,467,140,205
337,329,411,393,144,263
299,313,394,387,137,265
356,324,418,388,126,296
367,323,418,405,130,257
195,230,303,404,169,239
320,291,392,307,137,242
332,298,397,266,135,229
318,275,390,285,121,233
327,288,397,296,107,200
327,293,399,348,117,199
308,317,399,306,113,192
336,296,421,291,116,191
275,267,401,309,121,222
305,314,409,321,105,233
323,332,413,315,102,196
286,307,414,348,160,269
330,340,407,411,160,218
314,302,422,434,138,244
331,337,400,383,158,227
311,316,415,371,159,203
315,353,385,415,177,200
330,367,381,388,175,209
322,333,389,292,178,190
310,345,401,518,184,219
352,353,416,470,183,220
337,342,414,451,202,234
318,327,422,388,182,197
348,350,391,333,174,223
346,356,392,278,152,177
368,323,433,283,171,177
370,329,438,358,153,164
352,336,417,318,136,134
341,329,414,423,149,145
350,337,417,377,156,176
340,335,425,390,126,175
345,342,419,358,133,180
328,338,409,440,105,192
333,328,424,415,130,166
317,327,415,371,114,171
333,329,428,323,100,217
332,331,426,371,151,205
323,347,411,487,130,186
316,335,421,409,138,239
317,340,426,596,158,218
314,339,427,539,148,183
304,343,420,464,160,206
307,344,422,451,178,188
308,336,437,438,183,227
308,338,433,571,205,198
310,330,434,493,193,182
312,337,429,485,169,151
313,337,428,413,162,162
315,332,431,548,138,180
313,331,423,455,131,252
319,323,430,583,152,291
317,322,426,515,177,250
321,316,424,518,169,254
321,315,422,416,140,240
332,312,424,421,166,227
343,367,459,389,173,201
334,317,417,361,167,285
334,307,417,323,168,236
333,310,414,365,168,249
342,319,419,356,201,213
338,314,410,396,174,199
322,329,436,392,149,179
339,332,412,445,214,219
348,324,411,337,164,213
335,332,399,460,159,299
338,341,404,421,195,276
349,330,400,415,163,263
341,332,397,366,137,222
342,342,398,323,162,214
339,342,395,350,151,171
339,336,392,349,134,154
333,338,393,307,132,240
337,340,395,299,127,213
343,339,398,403,110,227
352,335,403,379,115,192
345,334,400,327,119,214
353,330,408,400,145,176
338,338,404,369,171,155
343,331,403,328,187,203
334,328,406,386,189,165
322,333,402,300,174,172
329,326,410,252,199,180
336,312,404,297,180,188
324,341,423,241,163,177
325,324,412,291,149,192
321,336,413,253,141,195
329,317,416,364,151,210
327,322,410,316,160,215
322,323,415,382,184,204
335,321,445,376,179,171
324,322,424,333,217,153
324,323,421,303,196,140
333,318,423,299,175,136
328,325,431,281,166,125
323,323,421,269,165,120
327,320,421,339,162,124
323,313,415,351,171,140
324,310,422,408,173,143
320,315,415,482,145,130
320,315,416,482,214,129
316,313,416,443,191,164
312,308,417,550,196,199
307,305,409,524,190,224
312,315,419,486,160,198
313,314,418,469,186,177
317,319,422,476,164,159
314,316,416,541,173,216
317,312,424,514,196,279
317,316,423,520,190,264
316,322,422,516,180,226
314,314,423,539,216,200
315,316,421,581,263,173
316,320,421,528,249,181
315,317,422,592,267,187
317,315,425,512,237,178
319,319,425,466,229,200
321,326,424,473,237,224
317,314,418,552,208,220
321,319,421,474,188,241
324,317,419,422,213,204
326,314,423,465,204,191
321,310,417,462,215,190
325,306,408,437,191,215
319,295,414,363,183,208
327,319,418,307,217,254
322,318,406,328,228,259
332,314,416,332,258,237
323,299,414,350,258,222
329,320,420,347,273,272
338,339,435,320,261,258
300,295,374,342,274,250
323,326,411,393,261,310
321,315,413,397,239,262
323,297,391,366,252,240
325,330,412,341,259,215
326,290,398,295,216,237
335,341,422,243,226,193
349,327,388,309,204,181
337,345,400,313,183,156
345,322,394,260,158,142
347,337,385,273,167,138
342,317,373,221,176,141
351,336,389,330,156,125
345,319,376,329,156,189
336,334,390,334,184,168
358,331,398,292,222,151
352,339,406,265,187,149
354,337,406,264,238,155
349,324,409,231,215,168
350,326,414,198,211,139
344,324,414,215,209,141
338,325,416,262,205,185
337,330,418,262,204,213
330,325,420,250,192,192
328,333,418,276,210,194
326,335,421,259,203,157
323,336,421,287,188,152
323,333,426,266,186,169
324,329,426,336,161,141
328,334,424,277,196,182
326,333,423,273,162,187
337,339,428,267,155,201
319,319,417,275,155,198
330,327,425,258,162,172
335,319,428,315,189,187
331,319,421,310,232,164
332,315,427,278,206,161
336,322,423,302,201,175
336,318,426,283,232,159
337,323,422,274,209,204
337,326,422,471,186,176
346,327,435,507,165,169
336,318,432,482,173,173
332,314,433,500,165,195
330,318,433,469,208,176
330,324,433,454,187,212
332,329,432,402,205,204
331,329,431,387,179,214
332,333,430,451,178,234
333,337,430,413,207,256
330,330,428,368,188,251
331,330,428,444,213,232
331,332,427,410,206,207
331,332,427,403,178,228
331,334,423,352,263,231
333,337,423,481,251,226
332,339,421,431,252,247
337,340,421,544,275,247
336,336,421,441,255,251
337,337,422,463,250,237
339,338,420,435,264,297
338,334,421,347,239,249
338,330,422,337,320,272
341,340,420,359,377,293
339,339,417,439,316,314
335,332,412,386,316,294
340,334,415,324,384,267
342,337,418,285,413,252
342,343,420,296,471,244
337,328,415,253,458,324
339,337,416,236,477,318
340,343,414,244,438,350
338,344,409,206,408,304
334,331,408,161,390,275
337,338,407,178,404,320
339,343,408,139,458,270
336,343,398,221,400,224
338,339,391,230,352,197
339,334,385,212,305,193
339,336,386,166,281,166
339,328,383,214,247,173
345,347,392,240,261,246
346,338,396,259,241,289
343,334,397,273,234,298
341,331,397,255,201,274
340,330,401,256,239,245
341,340,407,248,235,200
336,339,404,286,266,186
338,329,412,295,251,191
330,326,409,274,251,186
336,335,421,258,235,156
332,332,415,227,199,161
333,324,422,251,196,148
328,330,416,331,203,140
330,332,421,308,201,160
331,331,425,303,198,178
326,334,419,265,193,208
329,329,423,249,202,184
328,334,421,281,209,186
315,355,385,219,230,208
331,366,484,219,190,215
327,321,400,281,179,191
376,304,448,254,200,250
338,318,430,287,211,194
339,312,422,310,199,290
338,300,418,296,226,320
339,300,419,318,197,283
337,310,419,337,264,232
337,310,420,447,311,324
335,300,422,391,318,300
331,299,424,357,305,313
329,297,425,310,343,341
335,302,430,308,362,367
331,306,430,385,326,352
334,305,429,376,332,311
336,302,430,415,306,296
336,309,429,432,285,335
337,307,429,433,280,299
337,307,426,462,275,293
337,306,425,520,288,283
337,310,425,489,307,289
336,314,424,459,318,314
334,315,420,403,305,256
334,314,418,374,316,305
335,319,421,369,282,302
335,314,418,390,334,329
334,315,418,451,349,342
333,322,419,449,363,354
332,307,414,441,371,337
333,311,417,374,478,359
331,304,413,405,436,351
332,312,416,406,413,364
331,310,412,319,396,386
334,298,408,352,366,384
332,301,407,356,425,375
334,305,406,311,516,407
336,308,407,296,607,429
340,304,408,298,544,406
340,306,409,259,601,395
342,316,413,335,576,364
338,306,403,253,567,417
337,303,404,233,526,382
344,311,408,244,479,399
339,319,407,212,501,451
338,309,399,162,386,403
341,315,400,152,417,348
338,321,395,130,398,326
338,327,394,121,298,290
340,329,388,183,334,264
338,331,384,252,267,298
342,341,401,252,296,262
342,329,392,248,320,259
342,329,396,280,274,275
346,325,400,266,283,259
346,322,402,277,271,264
348,322,406,234,239,260
350,317,404,262,232,228
349,320,409,212,217,202
348,315,408,200,208,214
350,314,412,233,253,222
348,310,411,211,225,203
349,313,417,203,194,218
346,306,415,193,289,208
339,307,413,208,246,215
342,311,419,225,253,205
340,311,419,253,254,163
338,314,422,268,239,181
338,311,420,240,224,186
338,314,420,354,223,220
331,315,418,301,236,184
336,316,417,269,223,155
336,318,417,246,209,143
336,323,416,210,233,154
334,327,417,227,275,172
335,325,414,278,229,161
335,326,417,202,281,144
334,323,414,249,282,172
335,311,415,308,271,155
338,309,423,268,357,191
337,310,425,408,365,248
337,305,427,469,390,247
337,312,428,435,348,247
335,314,434,370,390,191
332,303,432,426,350,192
331,298,435,409,341,204
332,304,437,444,327,248
330,309,433,404,320,270
329,306,433,395,279,257
326,314,431,394,310,244
326,313,429,477,364,288
328,312,430,413,368,241
327,308,428,374,368,247
328,315,427,310,334,240
330,315,427,427,361,265
330,315,421,378,331,290
333,317,423,400,406,277
332,325,422,375,390,246
335,310,415,393,405,259
336,313,418,334,410,249
339,319,417,338,395,210
341,300,414,344,364,227
340,308,412,338,425,233
338,322,416,323,464,268
340,316,412,410,440,274
340,321,408,328,429,365
342,325,409,293,435,309
346,319,412,276,403,332
348,314,404,289,462,332
347,319,407,326,447,355
347,320,406,331,489,360
346,320,402,298,466,324
348,314,404,354,413,356
346,318,401,295,341,288
345,328,397,272,354,277
344,332,393,273,366,295
346,331,398,240,411,250
346,336,394,279,357,241
345,345,400,213,377,207
346,334,398,219,353,230
349,333,402,221,398,203
348,333,401,190,342,170
349,331,406,178,288,158
349,328,404,151,295,162
349,330,407,201,275,151
349,327,408,220,300,145
348,326,408,245,304,137
348,322,410,219,287,142
347,323,412,203,330,128
346,321,411,256,340,149
345,320,413,210,303,132
343,321,414,165,263,146
344,317,412,242,271,149
341,321,416,200,241,136
341,320,414,212,220,129
339,320,413,242,281,115
337,318,416,282,255,108
337,316,416,266,282,113
336,316,416,288,254,114
335,316,415,304,264,110
335,315,416,252,257,125
335,310,414,378,308,165
334,317,417,291,297,138
334,316,415,277,334,172
333,313,416,254,350,186
334,308,415,216,366,194
334,312,416,309,348,216
334,309,419,291,338,219
333,306,422,371,443,223
333,302,422,343,393,202
333,306,424,377,349,177
332,310,427,393,311,212
332,306,425,422,306,192
334,309,427,394,297,202
333,312,430,360,308,191
334,304,430,363,277,237
335,303,432,383,276,207
336,298,431,472,292,175
335,299,430,575,285,187
336,295,429,579,315,283
335,299,429,601,299,268
335,293,426,503,297,274
335,299,425,475,276,272
334,305,424,409,278,238
335,299,419,460,312,299
336,308,421,442,381,274
338,316,420,392,428,260
338,313,418,417,346,257
339,314,418,554,357,312
340,310,414,547,325,304
343,307,412,526,372,275
345,308,415,442,435,300
346,306,412,387,438,306
348,303,409,457,456,339
349,312,413,458,452,366
349,309,411,477,436,314
350,311,410,447,495,294
351,317,413,444,540,311
350,317,412,394,540,301
349,318,409,346,519,262
350,328,412,260,511,291
351,327,410,280,484,326
349,327,406,222,502,286
351,322,402,239,432,283
352,325,399,214,388,293
354,331,401,226,385,278
336,344,384,218,405,270
347,333,395,208,461,250
350,320,390,269,402,260
345,328,391,327,381,220
345,327,398,249,353,229
349,310,393,261,495,224
343,322,396,256,407,184
348,319,407,250,373,196
347,312,398,244,368,207
344,318,403,272,356,221
345,319,411,238,397,189
344,317,409,188,336,198
344,314,409,245,386,208
343,319,415,224,333,161
342,316,414,192,308,213
342,312,414,214,283,199
340,311,415,257,310,199
338,314,417,208,290,169
339,307,413,262,315,155
340,315,419,309,262,170
338,317,419,281,260,160
340,324,425,283,284,183
340,325,426,268,262,167
341,317,419,250,312,156
342,319,418,265,270,167
344,322,421,282,293,201
343,315,416,313,286,190
347,319,422,320,236,166
345,315,420,310,286,142
343,316,419,259,244,161
348,311,416,304,235,178
348,323,421,373,295,203
343,317,416,383,258,199
347,315,424,414,254,201
344,313,425,427,289,251
341,319,428,512,252,262
342,311,429,541,293,315
340,310,432,591,279,320
342,307,435,520,298,289
339,310,435,595,347,322
339,309,434,566,291,285
339,308,432,477,294,262
339,309,429,489,357,276
339,315,430,445,368,305
336,318,429,486,351,338
338,313,425,409,360,371
337,315,426,384,334,326
336,321,425,325,342,329
337,320,425,367,495,327
338,324,422,414,414,316
340,320,424,435,392,318
339,320,421,452,391,362
337,323,422,489,389,335
338,324,421,452,437,389
338,309,414,469,517,347
336,322,421,427,456,334
338,326,423,494,398,367
333,327,414,418,372,328
335,322,413,369,396,305
334,327,416,391,414,307
332,333,416,387,553,277
334,324,410,308,514,345
335,338,414,330,505,290
334,338,410,372,439,321
340,328,410,343,508,404
341,324,407,362,545,354
338,331,403,365,460,347
340,338,408,367,494,345
340,321,389,331,453,322
342,332,400,292,456,305
340,338,398,316,464,265
340,331,392,344,482,254
341,335,393,354,443,244
339,340,396,347,425,235
341,335,400,400,427,247
344,329,400,320,419,233
345,332,404,275,447,251
345,332,406,306,440,222
346,323,403,240,415,205
344,327,406,266,392,198
342,323,405,244,407,150
341,327,408,255,357,163
339,328,411,263,356,178
341,327,411,269,382,149
341,321,410,259,352,142
338,331,416,287,363,182
339,326,416,300,358,196
337,315,409,301,339,182
336,324,414,271,358,150
340,329,422,257,380,153
340,323,418,264,384,131
339,324,416,237,379,124
340,317,415,208,387,99
344,324,424,217,378,89
341,323,422,202,382,152
344,323,420,232,394,132
343,326,420,218,367,119
343,321,416,202,351,169
345,325,418,255,332,153
345,321,418,308,410,210
346,318,419,279,391,222
349,315,425,307,392,228
351,310,429,348,366,282
351,306,433,486,361,336
351,300,438,698,391,356
352,305,444,931,439,330
355,313,445,691,369,334
354,316,440,702,403,302
351,318,437,608,362,282
350,314,436,656,307,254
348,310,434,682,408,324
346,308,432,641,408,253
344,304,430,558,462,277
344,298,428,802,422,343
343,304,428,698,378,321
344,308,425,583,386,328
342,319,426,481,450,283
343,308,417,611,482,268
344,313,421,543,472,381
346,303,416,496,517,355
347,303,417,455,473,334
345,302,414,545,457,277
345,306,414,545,476,320
345,305,414,453,425,297
342,309,413,388,437,256
346,306,412,374,464,276
343,316,414,326,441,277
344,315,414,333,452,279
341,322,410,307,590,284
343,326,411,276,764,346
349,310,406,265,705,365
345,324,410,246,766,337
342,333,410,227,661,283
344,329,404,184,627,337
342,334,399,185,562,323
344,340,400,194,518,299
343,344,395,234,418,331
350,332,389,178,425,293
348,329,383,215,359,261
346,343,393,245,382,307
348,331,387,260,363,290
350,321,382,231,342,321
346,343,396,299,302,302
349,330,398,321,334,353
350,321,396,276,368,330
348,325,400,262,352,331
