6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
462,499,107,147,80,740,0,0,0,0,107,147,80,740
466,504,113,145,76,644,6.0,-2.0,-4.0,-96.0,110.0,146.0,78.0,692.0
478,491,107,137,82,584,-6.0,-8.0,6.0,-60.0,109.0,143.0,79.33333333333333,656.0
480,495,105,127,71,510,-2.0,-10.0,-11.0,-74.0,108.0,139.0,77.25,619.5
510,487,107,128,62,443,2.0,1.0,-9.0,-67.0,107.8,136.8,74.2,584.2
507,497,103,123,55,562,-4.0,-5.0,-7.0,119.0,107.0,134.5,71.0,580.5
502,504,94,110,49,585,-9.0,-13.0,-6.0,23.0,105.14285714285714,131.0,67.85714285714286,581.1428571428571
514,487,104,108,51,555,10.0,-2.0,2.0,-30.0,105.0,128.125,65.75,577.875
510,478,105,101,44,523,1.0,-7.0,-7.0,-32.0,105.0,125.11111111111111,63.333333333333336,571.7777777777778
545,460,130,100,41,575,25.0,-1.0,-3.0,52.0,107.5,122.6,61.1,572.1
528,476,152,94,39,680,22.0,-6.0,-2.0,105.0,111.54545454545455,120.0,59.09090909090909,581.9090909090909
542,479,217,99,36,747,65.0,5.0,-3.0,67.0,120.33333333333333,118.25,57.166666666666664,595.6666666666666
555,489,190,96,42,770,-27.0,-3.0,6.0,23.0,125.6923076923077,116.53846153846153,56.0,609.0769230769231
561,501,190,90,46,792,0.0,-6.0,4.0,22.0,130.28571428571428,114.64285714285714,55.285714285714285,622.1428571428571
555,524,194,92,40,652,4.0,2.0,-6.0,-140.0,134.53333333333333,113.13333333333334,54.266666666666666,624.1333333333333
590,526,183,88,40,784,-11.0,-4.0,0.0,132.0,137.5625,111.5625,53.375,634.125
580,537,180,98,47,835,-3.0,10.0,7.0,51.0,140.05882352941177,110.76470588235294,53.0,645.9411764705883
580,528,168,103,51,855,-12.0,5.0,4.0,20.0,141.61111111111111,110.33333333333333,52.888888888888886,657.5555555555555
588,497,162,94,53,845,-6.0,-9.0,2.0,-10.0,142.68421052631578,109.47368421052632,52.89473684210526,667.421052631579
583,493,190,104,53,694,28.0,10.0,0.0,-151.0,145.05,109.2,52.9,668.75
587,480,189,94,46,642,-1.0,-10.0,-7.0,-52.0,147.14285714285714,108.47619047619048,52.57142857142857,667.4761904761905
563,464,160,92,44,572,-29.0,-2.0,-2.0,-70.0,147.72727272727272,107.72727272727273,52.18181818181818,663.1363636363636
560,458,175,80,58,617,15.0,-12.0,14.0,45.0,148.91304347826087,106.52173913043478,52.43478260869565,661.1304347826087
560,481,133,85,50,499,-42.0,5.0,-8.0,-118.0,148.25,105.625,52.333333333333336,654.375
541,482,116,94,55,452,-17.0,9.0,5.0,-47.0,146.96,105.16,52.44,646.28
528,481,100,85,62,406,-16.0,-9.0,7.0,-46.0,145.15384615384616,104.38461538461539,52.80769230769231,637.0384615384615
513,472,95,117,68,571,-5.0,32.0,6.0,165.0,143.2962962962963,104.85185185185185,53.370370370370374,634.5925925925926
498,488,82,139,68,514,-13.0,22.0,0.0,-57.0,141.10714285714286,106.07142857142857,53.892857142857146,630.2857142857143
484,486,84,160,91,564,2.0,21.0,23.0,50.0,139.13793103448276,107.93103448275862,55.172413793103445,628.0
