6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
462,499,107,147,80,740,0,0,0,0,0,0,0,0,107,147,80,740,0,0,0,0
466,504,113,145,76,644,6.0,-2.0,-4.0,-96.0,6.0,2.0,4.0,96.0,110.0,146.0,78.0,692.0,3.0,-1.0,-2.0,-48.0
478,491,107,137,82,584,-6.0,-8.0,6.0,-60.0,6.0,8.0,6.0,60.0,109.0,143.0,79.33333333333333,656.0,-2.0,-6.0,2.6666666666666714,-72.0
480,495,105,127,71,510,-2.0,-10.0,-11.0,-74.0,2.0,10.0,11.0,74.0,108.0,139.0,77.25,619.5,-3.0,-12.0,-6.25,-109.5
510,487,107,128,62,443,2.0,1.0,-9.0,-67.0,2.0,1.0,9.0,67.0,107.8,136.8,74.2,584.2,-0.7999999999999972,-8.800000000000011,-12.200000000000003,-141.20000000000005
507,497,103,123,55,562,-4.0,-5.0,-7.0,119.0,4.0,5.0,7.0,119.0,107.0,134.5,71.0,580.5,-4.0,-11.5,-16.0,-18.5
502,504,94,110,49,585,-9.0,-13.0,-6.0,23.0,9.0,13.0,6.0,23.0,105.14285714285714,131.0,67.85714285714286,581.1428571428571,-11.142857142857139,-21.0,-18.85714285714286,3.8571428571428896
514,487,104,108,51,555,10.0,-2.0,2.0,-30.0,10.0,2.0,2.0,30.0,105.0,128.125,65.75,577.875,-1.0,-20.125,-14.75,-22.875
510,478,105,101,44,523,1.0,-7.0,-7.0,-32.0,1.0,7.0,7.0,32.0,105.0,125.11111111111111,63.333333333333336,571.7777777777778,0.0,-24.111111111111114,-19.333333333333336,-48.77777777777783
545,460,130,100,41,575,25.0,-1.0,-3.0,52.0,25.0,1.0,3.0,52.0,107.5,122.6,61.1,572.1,22.5,-22.599999999999994,-20.1,2.8999999999999773
528,476,152,94,39,680,22.0,-6.0,-2.0,105.0,22.0,6.0,2.0,105.0,111.54545454545455,120.0,59.09090909090909,581.9090909090909,40.45454545454545,-26.0,-20.090909090909093,98.09090909090912
542,479,217,99,36,747,65.0,5.0,-3.0,67.0,65.0,5.0,3.0,67.0,120.33333333333333,118.25,57.166666666666664,595.6666666666666,96.66666666666667,-19.25,-21.166666666666664,151.33333333333337
555,489,190,96,42,770,-27.0,-3.0,6.0,23.0,27.0,3.0,6.0,23.0,125.6923076923077,116.53846153846153,56.0,609.0769230769231,64.3076923076923,-20.538461538461533,-14.0,160.9230769230769
561,501,190,90,46,792,0.0,-6.0,4.0,22.0,0.0,6.0,4.0,22.0,130.28571428571428,114.64285714285714,55.285714285714285,622.1428571428571,59.71428571428572,-24.64285714285714,-9.285714285714285,169.8571428571429
555,524,194,92,40,652,4.0,2.0,-6.0,-140.0,4.0,2.0,6.0,140.0,134.53333333333333,113.13333333333334,54.266666666666666,624.1333333333333,59.46666666666667,-21.13333333333334,-14.266666666666666,27.866666666666674
590,526,183,88,40,784,-11.0,-4.0,0.0,132.0,11.0,4.0,0.0,132.0,137.5625,111.5625,53.375,634.125,45.4375,-23.5625,-13.375,149.875
580,537,180,98,47,835,-3.0,10.0,7.0,51.0,3.0,10.0,7.0,51.0,140.05882352941177,110.76470588235294,53.0,645.9411764705883,39.94117647058823,-12.764705882352942,-6.0,189.0588235294117
580,528,168,103,51,855,-12.0,5.0,4.0,20.0,12.0,5.0,4.0,20.0,141.61111111111111,110.33333333333333,52.888888888888886,657.5555555555555,26.388888888888886,-7.333333333333329,-1.8888888888888857,197.44444444444446
588,497,162,94,53,845,-6.0,-9.0,2.0,-10.0,6.0,9.0,2.0,10.0,142.68421052631578,109.47368421052632,52.89473684210526,667.421052631579,19.31578947368422,-15.473684210526315,0.10526315789473983,177.57894736842104
583,493,190,104,53,694,28.0,10.0,0.0,-151.0,28.0,10.0,0.0,151.0,145.05,109.2,52.9,668.75,44.94999999999999,-5.200000000000003,0.10000000000000142,25.25
587,480,189,94,46,642,-1.0,-10.0,-7.0,-52.0,1.0,10.0,7.0,52.0,147.14285714285714,108.47619047619048,52.57142857142857,667.4761904761905,41.85714285714286,-14.476190476190482,-6.571428571428569,-25.47619047619048
563,464,160,92,44,572,-29.0,-2.0,-2.0,-70.0,29.0,2.0,2.0,70.0,147.72727272727272,107.72727272727273,52.18181818181818,663.1363636363636,12.27272727272728,-15.727272727272734,-8.18181818181818,-91.13636363636363
560,458,175,80,58,617,15.0,-12.0,14.0,45.0,15.0,12.0,14.0,45.0,148.91304347826087,106.52173913043478,52.43478260869565,661.1304347826087,26.086956521739125,-26.52173913043478,5.565217391304351,-44.130434782608745
560,481,133,85,50,499,-42.0,5.0,-8.0,-118.0,42.0,5.0,8.0,118.0,148.25,105.625,52.333333333333336,654.375,-15.25,-20.625,-2.3333333333333357,-155.375
541,482,116,94,55,452,-17.0,9.0,5.0,-47.0,17.0,9.0,5.0,47.0,146.96,105.16,52.44,646.28,-30.960000000000008,-11.159999999999997,2.5600000000000023,-194.27999999999997
528,481,100,85,62,406,-16.0,-9.0,7.0,-46.0,16.0,9.0,7.0,46.0,145.15384615384616,104.38461538461539,52.80769230769231,637.0384615384615,-45.15384615384616,-19.384615384615387,9.192307692307693,-231.03846153846155
513,472,95,117,68,571,-5.0,32.0,6.0,165.0,5.0,32.0,6.0,165.0,143.2962962962963,104.85185185185185,53.370370370370374,634.5925925925926,-48.296296296296305,12.148148148148152,14.629629629629626,-63.59259259259261
498,488,82,139,68,514,-13.0,22.0,0.0,-57.0,13.0,22.0,0.0,57.0,141.10714285714286,106.07142857142857,53.892857142857146,630.2857142857143,-59.10714285714286,32.92857142857143,14.107142857142854,-116.28571428571433
484,486,84,160,91,564,2.0,21.0,23.0,50.0,2.0,21.0,23.0,50.0,139.13793103448276,107.93103448275862,55.172413793103445,628.0,-55.13793103448276,52.06896551724138,35.827586206896555,-64.0
468,496,108,177,79,533,24.0,17.0,-12.0,-31.0,24.0,17.0,12.0,31.0,138.1,110.23333333333333,55.96666666666667,624.8333333333334,-30.099999999999994,66.76666666666667,23.03333333333333,-91.83333333333337
453,507,111,232,74,482,3.0,55.0,-5.0,-51.0,3.0,55.0,5.0,51.0,137.2258064516129,114.16129032258064,56.54838709677419,620.2258064516129,-26.225806451612897,117.83870967741936,17.451612903225808,-138.22580645161293
429,512,118,227,83,447,7.0,-5.0,9.0,-35.0,7.0,5.0,9.0,35.0,136.625,117.6875,57.375,614.8125,-18.625,109.3125,25.625,-167.8125
425,525,125,206,79,487,7.0,-21.0,-4.0,40.0,7.0,21.0,4.0,40.0,136.27272727272728,120.36363636363636,58.03030303030303,610.939393939394,-11.27272727272728,85.63636363636364,20.96969696969697,-123.939393939394
426,528,126,192,85,601,1.0,-14.0,6.0,114.0,1.0,14.0,6.0,114.0,135.97058823529412,122.47058823529412,58.8235294117647,610.6470588235294,-9.970588235294116,69.52941176470588,26.176470588235297,-9.647058823529392
419,519,130,172,74,437,4.0,-20.0,-11.0,-164.0,4.0,20.0,11.0,164.0,135.8,123.88571428571429,59.25714285714286,605.6857142857143,-5.800000000000011,48.114285714285714,14.74285714285714,-168.6857142857143
422,509,122,155,75,574,-8.0,-17.0,1.0,137.0,8.0,17.0,1.0,137.0,135.41666666666666,124.75,59.69444444444444,604.8055555555555,-13.416666666666657,30.25,15.305555555555557,-30.805555555555543
427,500,118,165,74,564,-4.0,10.0,-1.0,-10.0,4.0,10.0,1.0,10.0,134.94594594594594,125.83783783783784,60.08108108108108,603.7027027027027,-16.945945945945937,39.16216216216216,13.91891891891892,-39.70270270270271
440,501,128,136,61,554,10.0,-29.0,-13.0,-10.0,10.0,29.0,13.0,10.0,134.76315789473685,126.10526315789474,60.10526315789474,602.3947368421053,-6.76315789473685,9.89473684210526,0.8947368421052602,-48.39473684210532
452,489,98,143,62,630,-30.0,7.0,1.0,76.0,30.0,7.0,1.0,76.0,133.82051282051282,126.53846153846153,60.15384615384615,603.1025641025641,-35.82051282051282,16.461538461538467,1.8461538461538467,26.897435897435912
462,484,122,163,61,652,24.0,20.0,-1.0,22.0,24.0,20.0,1.0,22.0,133.525,127.45,60.175,604.325,-11.525000000000006,35.55,0.8250000000000028,47.674999999999955
471,485,105,170,55,696,-17.0,7.0,-6.0,44.0,17.0,7.0,6.0,44.0,132.82926829268294,128.4878048780488,60.048780487804876,606.560975609756,-27.82926829268294,41.51219512195121,-5.048780487804876,89.43902439024396
498,482,94,145,45,642,-11.0,-25.0,-10.0,-54.0,11.0,25.0,10.0,54.0,131.9047619047619,128.88095238095238,59.69047619047619,607.4047619047619,-37.9047619047619,16.11904761904762,-14.69047619047619,34.595238095238074
500,489,118,125,44,684,24.0,-20.0,-1.0,42.0,24.0,20.0,1.0,42.0,131.58139534883722,128.7906976744186,59.325581395348834,609.1860465116279,-13.58139534883722,-3.7906976744185954,-15.325581395348834,74.81395348837214
516,490,88,112,50,685,-30.0,-13.0,6.0,1.0,30.0,13.0,6.0,1.0,130.5909090909091,128.4090909090909,59.11363636363637,610.9090909090909,-42.59090909090909,-16.409090909090907,-9.113636363636367,74.09090909090912
511,502,108,107,42,691,20.0,-5.0,-8.0,6.0,20.0,5.0,8.0,6.0,130.0888888888889,127.93333333333334,58.733333333333334,612.6888888888889,-22.088888888888903,-20.933333333333337,-16.733333333333334,78.31111111111113
557,484,193,95,40,650,85.0,-12.0,-2.0,-41.0,85.0,12.0,2.0,41.0,131.45652173913044,127.21739130434783,58.32608695652174,613.5,61.54347826086956,-32.21739130434783,-18.326086956521742,36.5
541,496,182,98,36,650,-11.0,3.0,-4.0,0.0,11.0,3.0,4.0,0.0,132.53191489361703,126.59574468085107,57.851063829787236,614.2765957446809,49.46808510638297,-28.59574468085107,-21.851063829787236,35.72340425531911
558,511,180,86,35,537,-2.0,-12.0,-1.0,-113.0,2.0,12.0,1.0,113.0,133.52083333333334,125.75,57.375,612.6666666666666,46.47916666666666,-39.75,-22.375,-75.66666666666663
568,521,167,84,45,577,-13.0,-2.0,10.0,40.0,13.0,2.0,10.0,40.0,134.20408163265307,124.89795918367346,57.12244897959184,611.9387755102041,32.79591836734693,-40.897959183673464,-12.122448979591837,-34.938775510204096
580,530,163,91,51,646,-4.0,7.0,6.0,69.0,4.0,7.0,6.0,69.0,134.78,124.22,57.0,612.62,28.22,-33.22,-6.0,33.379999999999995
573,544,138,91,57,642,-25.0,0.0,6.0,-4.0,25.0,0.0,6.0,4.0,134.84313725490196,123.56862745098039,57.0,613.1960784313726,3.1568627450980387,-32.56862745098039,0.0,28.803921568627402
575,543,139,87,55,534,1.0,-4.0,-2.0,-108.0,1.0,4.0,2.0,108.0,134.92307692307693,122.86538461538461,56.96153846153846,611.6730769230769,4.076923076923066,-35.86538461538461,-1.96153846153846,-77.6730769230769
578,519,159,89,59,718,20.0,2.0,4.0,184.0,20.0,2.0,4.0,184.0,135.37735849056602,122.22641509433963,57.0,613.6792452830189,23.622641509433976,-33.22641509433963,2.0,104.32075471698113
