
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
431,238,482,270,70,204
430,225,433,236,63,208
402,252,421,180,63,226
383,280,398,168,70,216
362,294,377,170,67,203
354,287,388,154,76,210
361,294,411,162,91,222
337,305,419,119,99,216
317,333,406,92,110,217
318,367,378,208,107,172
355,442,357,169,103,127
384,438,402,209,102,98
349,464,427,176,108,81
354,457,457,179,101,67
369,428,468,157,83,70
354,412,435,142,68,73
348,424,401,171,60,78
340,405,377,176,51,85
346,390,365,214,48,97
340,359,377,253,44,114
335,338,377,293,59,126
323,317,371,265,72,125
304,311,385,243,98,116
309,318,419,262,101,94
396,276,480,292,107,83
422,262,491,277,110,74
439,250,488,272,102,93
419,243,481,276,117,108
402,222,468,220,121,125
377,247,440,239,118,161
356,286,417,193,114,157
337,309,398,154,124,153
332,304,400,113,122,154
326,315,398,88,126,128
331,329,404,64,146,100
324,341,398,71,119,76
312,428,368,61,108,57
355,435,357,58,93,43
356,438,378,79,106,36
363,470,409,93,95,34
357,447,440,123,117,30
361,443,447,176,107,26
361,430,432,205,95,29
357,435,409,232,92,55
346,424,385,315,80,71
346,405,381,346,77,95
350,375,386,320,66,122
341,357,379,438,65,117
331,332,370,411,60,131
329,319,384,419,59,128
346,310,410,381,64,114
366,282,449,363,53,92
381,259,481,334,52,72
413,262,481,313,84,81
446,260,471,353,107,194
439,244,464,303,148,271
425,249,467,281,157,326
404,268,452,258,170,343
381,292,417,215,158,343
351,303,393,187,161,294
346,292,391,160,159,254
337,291,381,144,147,191
318,299,381,111,165,142
311,338,398,151,139,127
338,380,385,140,119,121
359,404,391,130,119,102
336,456,388,95,96,81
334,485,395,151,86,60
366,482,431,134,78,46
381,467,470,145,86,37
366,427,466,169,83,33
353,430,424,182,66,31
351,431,381,183,54,34
344,401,359,246,50,39
333,370,358,272,50,43
328,347,361,234,57,49
315,319,366,228,63,62
308,320,378,237,78,59
333,307,413,272,94,69
367,295,463,264,108,91
394,284,487,233,107,104
442,260,478,291,90,95
481,248,469,268,98,90
485,256,459,335,93,83
455,217,430,322,81,94
423,263,420,260,79,90
397,285,400,250,70,85
360,294,387,209,74,106
342,298,387,186,71,86
332,296,394,162,77,79
322,298,406,142,91,83
315,347,402,106,106,63
330,360,391,96,116,49
328,416,378,117,111,38
355,450,379,136,99,36
376,468,419,102,116,38
377,461,464,142,101,43
368,438,477,151,103,43
364,417,457,161,109,52
348,424,415,172,94,56
340,421,382,186,104,64
339,393,382,225,121,61
338,371,383,267,122,55
328,353,384,245,135,48
