\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
537,406,120,100,173,294
538,412,105,106,152,297
546,430,83,110,121,288
499,505,79,116,104,396
507,455,72,104,93,341
509,451,67,127,84,372
488,472,58,113,81,329
519,456,72,100,75,297
512,503,64,99,68,413
508,526,57,104,64,361
520,547,57,103,64,477
500,553,67,104,69,364
516,535,96,129,71,334
512,526,91,115,73,371
519,502,114,110,73,441
522,504,147,115,60,469
501,502,128,109,76,481
520,499,104,114,60,483
514,478,122,124,65,587
526,420,170,124,57,561
518,402,146,136,61,523
541,404,139,121,63,646
568,399,218,129,67,660
564,383,199,135,75,604
590,364,174,125,87,587
577,383,147,111,82,530
575,404,132,107,90,541
561,383,116,134,95,570
550,370,122,142,105,485
558,397,118,141,109,488
543,398,164,136,111,417
539,394,141,139,101,432
544,411,122,137,99,521
533,436,113,137,90,458
526,440,125,149,99,507
546,439,112,151,80,523
510,467,99,132,79,597
512,495,116,119,75,688
508,510,142,116,62,742
501,519,126,111,58,730
492,540,120,117,66,857
517,523,105,124,67,756
516,537,125,130,66,887
520,522,121,115,52,879
536,500,112,137,58,865
524,497,153,130,66,733
521,496,167,117,76,646
549,453,160,120,79,582
542,415,153,110,73,551
534,415,198,98,64,600
547,405,231,97,55,486
551,401,199,101,48,490
537,370,222,102,58,514
545,362,212,103,62,606
540,369,191,111,68,600
536,370,218,109,89,611
533,379,175,106,111,756
531,389,162,130,127,668
518,383,158,138,151,572
515,373,142,121,161,555
514,392,142,135,181,593
520,392,123,146,192,512
516,395,129,145,193,521
521,423,125,133,199,458
516,438,124,170,201,521
516,430,99,159,191,428
534,419,93,147,174,366
517,436,84,135,150,406
515,454,79,131,123,536
534,470,82,127,111,705
510,471,75,137,101,684
499,490,94,133,82,631
501,488,161,130,83,614
506,508,193,126,78,576
511,516,149,139,67,693
507,535,161,139,71,667
529,512,176,155,74,681
505,500,157,129,69,582
533,471,168,121,66,631
524,460,175,116,57,738
516,444,161,125,71,728
523,411,154,118,56,568
512,398,198,127,55,595
533,409,210,138,47,566
526,410,199,139,42,657
533,380,182,126,49,576
530,377,150,137,53,607
533,378,179,146,59,610
538,377,248,128,71,583
529,377,208,138,94,521
530,387,162,133,107,511
526,394,164,119,124,587
523,378,149,116,129,476
524,378,177,106,130,542
529,409,166,104,136,575
537,398,142,92,131,465
524,406,99,97,122,547
514,440,95,93,114,412
540,420,82,86,114,383
517,417,79,103,91,503
495,464,67,115,70,573
533,456,71,104,63,677
512,466,75,119,64,514
532,454,55,128,64,610
508,466,66,131,81,572
513,489,67,144,69,662
512,517,120,160,79,715
518,527,119,157,75,670
516,534,135,164,77,780
525,512,207,151,68,981
522,490,197,138,68,819
522,470,167,125,64,656
525,448,158,124,69,548
517,439,159,129,66,488
523,411,218,140,64,453
511,409,218,117,61,505
518,407,194,124,60,556
520,404,205,130,59,578
523,392,235,134,55,548
525,366,282,128,59,472
528,378,229,115,67,528
519,396,244,116,85,704
524,383,223,126,104,640
522,380,187,116,111,685
518,404,138,120,119,664
509,404,117,128,128,858
516,393,127,137,132,723
528,382,113,128,132,745
511,414,110,141,130,610
515,434,112,126,129,609
516,419,87,110,135,556
501,443,88,102,137,724
505,454,170,110,118,642
503,466,165,117,99,587
514,441,135,132,85,612
508,466,102,124,69,661
510,487,144,156,59,627
491,518,120,144,62,680
506,523,114,150,62,650
520,529,118,146,67,814
512,511,111,140,62,909
519,479,91,151,65,843
512,485,118,148,64,938
519,459,159,155,68,733
518,429,142,145,63,539
526,413,144,120,58,632
518,411,130,105,63,572
521,413,143,116,61,569
523,405,138,106,57,641
524,405,128,93,50,720
516,393,144,88,53,716
523,376,131,82,67,707
535,363,126,85,71,732
540,369,173,103,93,874
527,407,138,133,134,782
534,397,136,116,149,724
523,381,177,102,172,728
520,380,142,116,165,576
523,388,149,106,184,514
523,402,160,123,190,386
533,390,166,105,175,384
540,432,147,98,162,373
545,440,193,105,171,303
560,434,180,107,155,324
518,456,153,96,131,368
556,442,119,157,115,400
522,431,147,167,103,480
523,436,150,179,86,419
503,489,118,158,81,571
546,484,109,141,74,735
522,501,119,140,65,649
523,497,123,147,70,617
530,488,118,140,65,759
528,477,114,143,70,779
524,450,102,143,79,690
507,439,81,160,66,624
521,430,98,159,72,535
506,418,137,158,74,595
504,378,167,140,68,585
499,373,163,134,75,645
501,396,160,130,62,708
496,389,189,126,56,684
494,366,180,114,49,642
497,361,158,112,50,565
495,369,148,122,79,518
493,372,139,100,85,499
497,380,137,121,101,460
504,376,206,135,97,407
494,371,155,153,112,452
518,403,200,174,109,485
512,412,263,174,124,370
500,393,199,187,122,312
502,397,178,179,134,344
505,440,196,183,127,406
504,467,208,189,119,446
535,449,153,177,98,487
485,478,173,181,81,499
500,497,137,176,95,516
501,520,115,188,91,638
487,529,111,163,89,678
505,532,106,184,78,683
490,536,93,165,81,661
499,529,111,163,71,691
519,509,114,166,62,625
508,495,116,182,72,589
507,480,120,157,64,623
513,469,127,137,70,535
531,447,140,139,76,500
520,424,176,121,79,545
511,407,175,115,82,506
