\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
537,406,120,100,173,294,0,0,0,0,120,100,173,294
538,412,105,106,152,297,-15.0,6.0,-21.0,3.0,112.5,103.0,162.5,295.5
546,430,83,110,121,288,-22.0,4.0,-31.0,-9.0,102.66666666666667,105.33333333333333,148.66666666666666,293.0
499,505,79,116,104,396,-4.0,6.0,-17.0,108.0,96.75,108.0,137.5,318.75
507,455,72,104,93,341,-7.0,-12.0,-11.0,-55.0,91.8,107.2,128.6,323.2
509,451,67,127,84,372,-5.0,23.0,-9.0,31.0,87.66666666666667,110.5,121.16666666666667,331.3333333333333
488,472,58,113,81,329,-9.0,-14.0,-3.0,-43.0,83.42857142857143,110.85714285714286,115.42857142857143,331.0
519,456,72,100,75,297,14.0,-13.0,-6.0,-32.0,82.0,109.5,110.375,326.75
512,503,64,99,68,413,-8.0,-1.0,-7.0,116.0,80.0,108.33333333333333,105.66666666666667,336.3333333333333
508,526,57,104,64,361,-7.0,5.0,-4.0,-52.0,77.7,107.9,101.5,338.8
520,547,57,103,64,477,0.0,-1.0,0.0,116.0,75.81818181818181,107.45454545454545,98.0909090909091,351.3636363636364
500,553,67,104,69,364,10.0,1.0,5.0,-113.0,75.08333333333333,107.16666666666667,95.66666666666667,352.4166666666667
516,535,96,129,71,334,29.0,25.0,2.0,-30.0,76.6923076923077,108.84615384615384,93.76923076923077,351.0
512,526,91,115,73,371,-5.0,-14.0,2.0,37.0,77.71428571428571,109.28571428571429,92.28571428571429,352.42857142857144
519,502,114,110,73,441,23.0,-5.0,0.0,70.0,80.13333333333334,109.33333333333333,91.0,358.3333333333333
522,504,147,115,60,469,33.0,5.0,-13.0,28.0,84.3125,109.6875,89.0625,365.25
501,502,128,109,76,481,-19.0,-6.0,16.0,12.0,86.88235294117646,109.6470588235294,88.29411764705883,372.05882352941177
520,499,104,114,60,483,-24.0,5.0,-16.0,2.0,87.83333333333333,109.88888888888889,86.72222222222223,378.22222222222223
514,478,122,124,65,587,18.0,10.0,5.0,104.0,89.63157894736842,110.63157894736842,85.57894736842105,389.2105263157895
526,420,170,124,57,561,48.0,0.0,-8.0,-26.0,93.65,111.3,84.15,397.8
518,402,146,136,61,523,-24.0,12.0,4.0,-38.0,96.14285714285714,112.47619047619048,83.04761904761905,403.76190476190476
541,404,139,121,63,646,-7.0,-15.0,2.0,123.0,98.0909090909091,112.86363636363636,82.13636363636364,414.77272727272725
568,399,218,129,67,660,79.0,8.0,4.0,14.0,103.30434782608695,113.56521739130434,81.47826086956522,425.4347826086956
564,383,199,135,75,604,-19.0,6.0,8.0,-56.0,107.29166666666667,114.45833333333333,81.20833333333333,432.875
590,364,174,125,87,587,-25.0,-10.0,12.0,-17.0,109.96,114.88,81.44,439.04
577,383,147,111,82,530,-27.0,-14.0,-5.0,-57.0,111.38461538461539,114.73076923076923,81.46153846153847,442.53846153846155
575,404,132,107,90,541,-15.0,-4.0,8.0,11.0,112.14814814814815,114.44444444444444,81.77777777777777,446.18518518518516
561,383,116,134,95,570,-16.0,27.0,5.0,29.0,112.28571428571429,115.14285714285714,82.25,450.60714285714283
550,370,122,142,105,485,6.0,8.0,10.0,-85.0,112.62068965517241,116.06896551724138,83.03448275862068,451.7931034482759
558,397,118,141,109,488,-4.0,-1.0,4.0,3.0,112.8,116.9,83.9,453.0
543,398,164,136,111,417,46.0,-5.0,2.0,-71.0,114.45161290322581,117.51612903225806,84.7741935483871,451.83870967741933
539,394,141,139,101,432,-23.0,3.0,-10.0,15.0,115.28125,118.1875,85.28125,451.21875
544,411,122,137,99,521,-19.0,-2.0,-2.0,89.0,115.48484848484848,118.75757575757575,85.6969696969697,453.3333333333333
533,436,113,137,90,458,-9.0,0.0,-9.0,-63.0,115.41176470588235,119.29411764705883,85.82352941176471,453.47058823529414
526,440,125,149,99,507,12.0,12.0,9.0,49.0,115.68571428571428,120.14285714285714,86.2,455.0
546,439,112,151,80,523,-13.0,2.0,-19.0,16.0,115.58333333333333,121.0,86.02777777777777,456.8888888888889
510,467,99,132,79,597,-13.0,-19.0,-1.0,74.0,115.13513513513513,121.29729729729729,85.83783783783784,460.6756756756757
512,495,116,119,75,688,17.0,-13.0,-4.0,91.0,115.15789473684211,121.23684210526316,85.55263157894737,466.6578947368421
508,510,142,116,62,742,26.0,-3.0,-13.0,54.0,115.84615384615384,121.1025641025641,84.94871794871794,473.71794871794873
501,519,126,111,58,730,-16.0,-5.0,-4.0,-12.0,116.1,120.85,84.275,480.125
492,540,120,117,66,857,-6.0,6.0,8.0,127.0,116.1951219512195,120.7560975609756,83.82926829268293,489.3170731707317
517,523,105,124,67,756,-15.0,7.0,1.0,-101.0,115.92857142857143,120.83333333333333,83.42857142857143,495.6666666666667
516,537,125,130,66,887,20.0,6.0,-1.0,131.0,116.13953488372093,121.04651162790698,83.02325581395348,504.7674418604651
520,522,121,115,52,879,-4.0,-15.0,-14.0,-8.0,116.25,120.9090909090909,82.31818181818181,513.2727272727273
536,500,112,137,58,865,-9.0,22.0,6.0,-14.0,116.15555555555555,121.26666666666667,81.77777777777777,521.0888888888888
524,497,153,130,66,733,41.0,-7.0,8.0,-132.0,116.95652173913044,121.45652173913044,81.43478260869566,525.695652173913
521,496,167,117,76,646,14.0,-13.0,10.0,-87.0,118.02127659574468,121.36170212765957,81.31914893617021,528.2553191489362
549,453,160,120,79,582,-7.0,3.0,3.0,-64.0,118.89583333333333,121.33333333333333,81.27083333333333,529.375
542,415,153,110,73,551,-7.0,-10.0,-6.0,-31.0,119.59183673469387,121.10204081632654,81.10204081632654,529.8163265306123
534,415,198,98,64,600,45.0,-12.0,-9.0,49.0,121.16,120.64,80.76,531.22
547,405,231,97,55,486,33.0,-1.0,-9.0,-114.0,123.31372549019608,120.17647058823529,80.25490196078431,530.3333333333334
551,401,199,101,48,490,-32.0,4.0,-7.0,4.0,124.76923076923077,119.8076923076923,79.63461538461539,529.5576923076923
537,370,222,102,58,514,23.0,1.0,10.0,24.0,126.60377358490567,119.47169811320755,79.22641509433963,529.2641509433962
545,362,212,103,62,606,-10.0,1.0,4.0,92.0,128.1851851851852,119.16666666666667,78.9074074074074,530.6851851851852
540,369,191,111,68,600,-21.0,8.0,6.0,-6.0,129.3272727272727,119.01818181818182,78.7090909090909,531.9454545454546
536,370,218,109,89,611,27.0,-2.0,21.0,11.0,130.91071428571428,118.83928571428571,78.89285714285714,533.3571428571429
533,379,175,106,111,756,-43.0,-3.0,22.0,145.0,131.68421052631578,118.6140350877193,79.45614035087719,537.2631578947369
531,389,162,130,127,668,-13.0,24.0,16.0,-88.0,132.20689655172413,118.8103448275862,80.27586206896552,539.5172413793103
518,383,158,138,151,572,-4.0,8.0,24.0,-96.0,132.64406779661016,119.13559322033899,81.47457627118644,540.0677966101695
515,373,142,121,161,555,-16.0,-17.0,10.0,-17.0,132.8,119.16666666666667,82.8,540.3166666666667
514,392,142,135,181,593,0.0,14.0,20.0,38.0,132.95081967213116,119.42622950819673,84.40983606557377,541.1803278688525
520,392,123,146,192,512,-19.0,11.0,11.0,-81.0,132.79032258064515,119.85483870967742,86.14516129032258,540.7096774193549
516,395,129,145,193,521,6.0,-1.0,1.0,9.0,132.73015873015873,120.25396825396825,87.84126984126983,540.3968253968254
521,423,125,133,199,458,-4.0,-12.0,6.0,-63.0,132.609375,120.453125,89.578125,539.109375
516,438,124,170,201,521,-1.0,37.0,2.0,63.0,132.47692307692307,121.21538461538462,91.29230769230769,538.8307692307692
516,430,99,159,191,428,-25.0,-11.0,-10.0,-93.0,131.96969696969697,121.78787878787878,92.8030303030303,537.1515151515151
534,419,93,147,174,366,-6.0,-12.0,-17.0,-62.0,131.38805970149255,122.16417910447761,94.01492537313433,534.5970149253732
517,436,84,135,150,406,-9.0,-12.0,-24.0,40.0,130.69117647058823,122.3529411764706,94.83823529411765,532.7058823529412
515,454,79,131,123,536,-5.0,-4.0,-27.0,130.0,129.94202898550725,122.47826086956522,95.2463768115942,532.7536231884058
534,470,82,127,111,705,3.0,-4.0,-12.0,169.0,129.25714285714287,122.54285714285714,95.47142857142858,535.2142857142857
510,471,75,137,101,684,-7.0,10.0,-10.0,-21.0,128.49295774647888,122.74647887323944,95.54929577464789,537.3098591549295
499,490,94,133,82,631,19.0,-4.0,-19.0,-53.0,128.01388888888889,122.88888888888889,95.36111111111111,538.6111111111111
501,488,161,130,83,614,67.0,-3.0,1.0,-17.0,128.46575342465752,122.98630136986301,95.1917808219178,539.6438356164383
506,508,193,126,78,576,32.0,-4.0,-5.0,-38.0,129.33783783783784,123.02702702702703,94.95945945945945,540.1351351351351
511,516,149,139,67,693,-44.0,13.0,-11.0,117.0,129.6,123.24,94.58666666666667,542.1733333333333
507,535,161,139,71,667,12.0,0.0,4.0,-26.0,130.01315789473685,123.44736842105263,94.27631578947368,543.8157894736842
529,512,176,155,74,681,15.0,16.0,3.0,14.0,130.6103896103896,123.85714285714286,94.01298701298701,545.5974025974026
505,500,157,129,69,582,-19.0,-26.0,-5.0,-99.0,130.94871794871796,123.92307692307692,93.6923076923077,546.0641025641025
533,471,168,121,66,631,11.0,-8.0,-3.0,49.0,131.41772151898735,123.88607594936708,93.34177215189874,547.1392405063291
524,460,175,116,57,738,7.0,-5.0,-9.0,107.0,131.9625,123.7875,92.8875,549.525
516,444,161,125,71,728,-14.0,9.0,14.0,-10.0,132.320987654321,123.80246913580247,92.61728395061728,551.7283950617284
523,411,154,118,56,568,-7.0,-7.0,-15.0,-160.0,132.58536585365854,123.73170731707317,92.17073170731707,551.9268292682926
512,398,198,127,55,595,44.0,9.0,-1.0,27.0,133.3734939759036,123.7710843373494,91.72289156626506,552.4457831325301
533,409,210,138,47,566,12.0,11.0,-8.0,-29.0,134.28571428571428,123.94047619047619,91.19047619047619,552.6071428571429
526,410,199,139,42,657,-11.0,1.0,-5.0,91.0,135.04705882352943,124.11764705882354,90.61176470588235,553.8352941176471
533,380,182,126,49,576,-17.0,-13.0,7.0,-81.0,135.59302325581396,124.13953488372093,90.12790697674419,554.0930232558139
530,377,150,137,53,607,-32.0,11.0,4.0,31.0,135.75862068965517,124.28735632183908,89.70114942528735,554.7011494252873
533,378,179,146,59,610,29.0,9.0,6.0,3.0,136.25,124.5340909090909,89.35227272727273,555.3295454545455
538,377,248,128,71,583,69.0,-18.0,12.0,-27.0,137.5056179775281,124.57303370786516,89.14606741573034,555.6404494382023
529,377,208,138,94,521,-40.0,10.0,23.0,-62.0,138.2888888888889,124.72222222222223,89.2,555.2555555555556
530,387,162,133,107,511,-46.0,-5.0,13.0,-10.0,138.54945054945054,124.81318681318682,89.3956043956044,554.7692307692307
526,394,164,119,124,587,2.0,-14.0,17.0,76.0,138.82608695652175,124.75,89.77173913043478,555.1195652173913
523,378,149,116,129,476,-15.0,-3.0,5.0,-111.0,138.93548387096774,124.65591397849462,90.19354838709677,554.2688172043011
524,378,177,106,130,542,28.0,-10.0,1.0,66.0,139.3404255319149,124.45744680851064,90.61702127659575,554.1382978723404
529,409,166,104,136,575,-11.0,-2.0,6.0,33.0,139.62105263157895,124.2421052631579,91.09473684210526,554.3578947368421
537,398,142,92,131,465,-24.0,-12.0,-5.0,-110.0,139.64583333333334,123.90625,91.51041666666667,553.4270833333334
524,406,99,97,122,547,-43.0,5.0,-9.0,82.0,139.22680412371133,123.62886597938144,91.82474226804123,553.360824742268
514,440,95,93,114,412,-4.0,-4.0,-8.0,-135.0,138.77551020408163,123.31632653061224,92.05102040816327,551.9183673469388
540,420,82,86,114,383,-13.0,-7.0,0.0,-29.0,138.2020202020202,122.93939393939394,92.27272727272727,550.2121212121212
517,417,79,103,91,503,-3.0,17.0,-23.0,120.0,137.78787878787878,122.96969696969697,91.44444444444444,552.3232323232323
495,464,67,115,70,573,-12.0,12.0,-21.0,70.0,137.40404040404042,123.06060606060606,90.61616161616162,555.1111111111111
533,456,71,104,63,677,4.0,-11.0,-7.0,104.0,137.2828282828283,123.0,90.03030303030303,559.040404040404
512,466,75,119,64,514,4.0,15.0,1.0,-163.0,137.24242424242425,123.03030303030303,89.62626262626263,560.2323232323232
532,454,55,128,64,610,-20.0,9.0,0.0,96.0,137.07070707070707,123.27272727272727,89.33333333333333,562.9494949494949
508,466,66,131,81,572,11.0,3.0,17.0,-38.0,137.06060606060606,123.31313131313131,89.3030303030303,564.969696969697
513,489,67,144,69,662,1.0,13.0,-12.0,90.0,137.15151515151516,123.62626262626263,89.18181818181819,568.3333333333334
512,517,120,160,79,715,53.0,16.0,10.0,53.0,137.63636363636363,124.23232323232324,89.22222222222223,572.5555555555555
518,527,119,157,75,670,-1.0,-3.0,-4.0,-45.0,138.1919191919192,124.81818181818181,89.29292929292929,575.1515151515151
516,534,135,164,77,780,16.0,7.0,2.0,110.0,138.97979797979798,125.42424242424242,89.42424242424242,579.3838383838383
525,512,207,151,68,981,72.0,-13.0,-9.0,201.0,140.4949494949495,125.9090909090909,89.46464646464646,584.4747474747475
522,490,197,138,68,819,-10.0,-13.0,0.0,-162.0,141.8080808080808,126.25252525252525,89.45454545454545,589.070707070707
522,470,167,125,64,656,-30.0,-13.0,-4.0,-163.0,142.5252525252525,126.21212121212122,89.38383838383838,592.3232323232323
525,448,158,124,69,548,-9.0,-1.0,5.0,-108.0,143.2020202020202,126.3030303030303,89.34343434343434,594.1111111111111
