3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
536,438,351,107,111,294
531,452,253,109,101,312
532,447,268,102,113,326
527,445,291,122,97,335
518,444,251,117,115,356
512,444,253,149,108,426
510,445,201,175,104,402
506,443,195,169,98,404
508,442,198,186,92,346
507,447,168,175,101,352
507,442,139,183,85,361
508,449,162,179,89,357
509,448,148,194,74,377
510,444,161,191,77,427
505,437,145,194,72,418
496,427,135,202,65,368
492,416,142,202,64,300
495,415,152,200,53,401
501,423,160,201,46,327
509,404,191,202,38,265
515,423,173,196,38,262
514,457,151,228,40,305
529,464,171,224,55,326
533,469,169,186,49,391
541,477,169,240,97,438
527,492,150,229,88,495
513,506,154,199,87,542
522,506,152,213,109,614
532,500,144,202,122,697
521,503,120,189,123,813
527,485,132,170,120,773
517,460,155,165,118,661
518,443,227,155,119,660
518,418,231,160,114,632
515,396,223,136,107,637
516,378,264,124,94,582
510,364,366,141,89,558
503,353,308,129,74,493
504,373,282,126,62,412
495,375,211,125,49,371
490,366,208,120,44,400
490,378,186,123,36,407
497,387,173,129,32,311
506,389,164,137,31,305
507,460,147,124,36,331
551,439,129,152,54,344
531,461,115,162,60,323
538,480,114,150,79,354
516,495,150,129,82,325
521,507,149,166,92,390
520,523,211,174,103,427
528,526,260,211,131,452
531,526,245,206,134,525
529,507,237,198,162,596
532,499,251,175,150,574
508,482,211,156,154,547
507,458,201,143,147,504
499,441,284,138,139,475
496,426,333,138,125,463
495,401,305,133,111,489
502,388,298,126,95,503
505,366,320,128,84,447
505,354,300,117,68,373
507,363,298,131,52,443
500,371,267,126,46,354
498,374,257,145,46,346
497,389,227,124,47,329
498,381,161,115,49,347
505,390,127,110,51,347
501,415,152,101,52,435
517,429,138,96,42,449
527,433,146,94,48,376
539,445,128,135,65,359
523,470,155,155,79,342
504,498,146,146,68,423
508,515,127,125,81,386
507,517,128,121,114,384
514,522,125,108,135,495
518,526,126,115,154,494
516,524,151,142,163,522
506,511,206,127,174,451
529,497,245,144,185,471
514,470,220,133,184,461
522,446,221,112,187,473
501,416,248,133,174,490
506,393,284,138,159,428
511,388,277,131,149,495
508,372,339,116,126,516
512,357,341,129,103,579
511,349,317,114,83,545
511,351,295,117,63,521
512,369,275,108,52,434
512,375,237,114,49,460
521,397,221,116,38,435
524,420,194,100,36,364
522,413,155,97,33,296
529,419,152,92,34,282
535,441,128,100,53,248
498,475,125,125,87,295
510,477,198,148,85,349
543,493,209,140,119,355
535,509,198,182,141,398
519,543,214,168,178,622
528,549,235,167,207,509
526,544,227,173,199,557
517,525,223,203,192,661
526,490,219,181,195,736
510,488,231,205,172,707
539,454,232,188,155,615
515,426,235,152,136,643
497,408,247,144,119,549
504,392,293,132,109,643
514,361,423,133,86,591
523,332,386,128,69,561
522,334,357,144,61,522
516,328,296,150,59,478
511,345,298,144,52,422
507,387,294,132,58,407
496,395,252,133,57,381
492,373,184,123,56,356
500,381,149,124,49,351
509,435,139,110,53,339
502,490,145,110,59,301
524,448,143,107,61,356
517,497,175,117,76,388
541,497,161,119,83,561
501,538,184,153,122,620
530,546,218,161,115,721
516,559,193,151,156,637
535,538,188,146,164,594
525,515,183,140,196,619
515,501,168,161,173,673
512,463,145,148,159,550
513,446,188,147,145,526
494,435,262,150,126,467
500,416,307,139,114,439
498,402,380,136,88,579
504,402,369,142,70,607
493,388,382,136,69,638
489,368,385,133,66,638
484,363,323,128,62,523
486,372,324,114,57,448
485,382,362,112,55,394
490,381,326,112,53,433
498,386,257,97,61,359
509,394,205,94,60,335
512,397,165,91,49,270
516,415,212,103,70,292
518,420,169,103,66,225
505,421,142,95,64,179
489,472,147,100,53,209
499,497,138,93,50,178
551,488,129,86,63,305
517,513,198,112,84,304
533,539,168,109,121,325
504,527,198,99,170,317
542,532,151,116,178,354
528,540,152,140,186,400
