3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
536,438,351,107,111,294,0,0,0,0,351,107,111,294
531,452,253,109,101,312,-98.0,2.0,-10.0,18.0,302.0,108.0,106.0,303.0
532,447,268,102,113,326,15.0,-7.0,12.0,14.0,290.6666666666667,106.0,108.33333333333333,310.6666666666667
527,445,291,122,97,335,23.0,20.0,-16.0,9.0,290.75,110.0,105.5,316.75
518,444,251,117,115,356,-40.0,-5.0,18.0,21.0,282.8,111.4,107.4,324.6
512,444,253,149,108,426,2.0,32.0,-7.0,70.0,277.8333333333333,117.66666666666667,107.5,341.5
510,445,201,175,104,402,-52.0,26.0,-4.0,-24.0,266.85714285714283,125.85714285714286,107.0,350.14285714285717
506,443,195,169,98,404,-6.0,-6.0,-6.0,2.0,257.875,131.25,105.875,356.875
508,442,198,186,92,346,3.0,17.0,-6.0,-58.0,251.22222222222223,137.33333333333334,104.33333333333333,355.6666666666667
507,447,168,175,101,352,-30.0,-11.0,9.0,6.0,242.9,141.1,104.0,355.3
507,442,139,183,85,361,-29.0,8.0,-16.0,9.0,233.45454545454547,144.9090909090909,102.27272727272727,355.8181818181818
508,449,162,179,89,357,23.0,-4.0,4.0,-4.0,227.5,147.75,101.16666666666667,355.9166666666667
509,448,148,194,74,377,-14.0,15.0,-15.0,20.0,221.3846153846154,151.30769230769232,99.07692307692308,357.53846153846155
510,444,161,191,77,427,13.0,-3.0,3.0,50.0,217.07142857142858,154.14285714285714,97.5,362.5
505,437,145,194,72,418,-16.0,3.0,-5.0,-9.0,212.26666666666668,156.8,95.8,366.2
496,427,135,202,65,368,-10.0,8.0,-7.0,-50.0,207.4375,159.625,93.875,366.3125
492,416,142,202,64,300,7.0,0.0,-1.0,-68.0,203.58823529411765,162.11764705882354,92.11764705882354,362.4117647058824
495,415,152,200,53,401,10.0,-2.0,-11.0,101.0,200.72222222222223,164.22222222222223,89.94444444444444,364.55555555555554
501,423,160,201,46,327,8.0,1.0,-7.0,-74.0,198.57894736842104,166.1578947368421,87.63157894736842,362.57894736842104
509,404,191,202,38,265,31.0,1.0,-8.0,-62.0,198.2,167.95,85.15,357.7
515,423,173,196,38,262,-18.0,-6.0,0.0,-3.0,197.0,169.28571428571428,82.9047619047619,353.14285714285717
514,457,151,228,40,305,-22.0,32.0,2.0,43.0,194.9090909090909,171.95454545454547,80.95454545454545,350.95454545454544
529,464,171,224,55,326,20.0,-4.0,15.0,21.0,193.8695652173913,174.2173913043478,79.82608695652173,349.8695652173913
533,469,169,186,49,391,-2.0,-38.0,-6.0,65.0,192.83333333333334,174.70833333333334,78.54166666666667,351.5833333333333
541,477,169,240,97,438,0.0,54.0,48.0,47.0,191.88,177.32,79.28,355.04
527,492,150,229,88,495,-19.0,-11.0,-9.0,57.0,190.26923076923077,179.30769230769232,79.61538461538461,360.4230769230769
