3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
536,438,351,107,111,294,0,0,0,0,0,0,0,0,351,107,111,294,0,0,0,0
531,452,253,109,101,312,-98.0,2.0,-10.0,18.0,98.0,2.0,10.0,18.0,302.0,108.0,106.0,303.0,-49.0,1.0,-5.0,9.0
532,447,268,102,113,326,15.0,-7.0,12.0,14.0,15.0,7.0,12.0,14.0,290.6666666666667,106.0,108.33333333333333,310.6666666666667,-22.666666666666686,-4.0,4.666666666666671,15.333333333333314
527,445,291,122,97,335,23.0,20.0,-16.0,9.0,23.0,20.0,16.0,9.0,290.75,110.0,105.5,316.75,0.25,12.0,-8.5,18.25
518,444,251,117,115,356,-40.0,-5.0,18.0,21.0,40.0,5.0,18.0,21.0,282.8,111.4,107.4,324.6,-31.80000000000001,5.599999999999994,7.599999999999994,31.399999999999977
512,444,253,149,108,426,2.0,32.0,-7.0,70.0,2.0,32.0,7.0,70.0,277.8333333333333,117.66666666666667,107.5,341.5,-24.833333333333314,31.33333333333333,0.5,84.5
510,445,201,175,104,402,-52.0,26.0,-4.0,-24.0,52.0,26.0,4.0,24.0,266.85714285714283,125.85714285714286,107.0,350.14285714285717,-65.85714285714283,49.14285714285714,-3.0,51.85714285714283
506,443,195,169,98,404,-6.0,-6.0,-6.0,2.0,6.0,6.0,6.0,2.0,257.875,131.25,105.875,356.875,-62.875,37.75,-7.875,47.125
508,442,198,186,92,346,3.0,17.0,-6.0,-58.0,3.0,17.0,6.0,58.0,251.22222222222223,137.33333333333334,104.33333333333333,355.6666666666667,-53.22222222222223,48.66666666666666,-12.333333333333329,-9.666666666666686
507,447,168,175,101,352,-30.0,-11.0,9.0,6.0,30.0,11.0,9.0,6.0,242.9,141.1,104.0,355.3,-74.9,33.900000000000006,-3.0,-3.3000000000000114
507,442,139,183,85,361,-29.0,8.0,-16.0,9.0,29.0,8.0,16.0,9.0,233.45454545454547,144.9090909090909,102.27272727272727,355.8181818181818,-94.45454545454547,38.09090909090909,-17.272727272727266,5.181818181818187
508,449,162,179,89,357,23.0,-4.0,4.0,-4.0,23.0,4.0,4.0,4.0,227.5,147.75,101.16666666666667,355.9166666666667,-65.5,31.25,-12.166666666666671,1.0833333333333144
509,448,148,194,74,377,-14.0,15.0,-15.0,20.0,14.0,15.0,15.0,20.0,221.3846153846154,151.30769230769232,99.07692307692308,357.53846153846155,-73.38461538461539,42.69230769230768,-25.07692307692308,19.461538461538453
510,444,161,191,77,427,13.0,-3.0,3.0,50.0,13.0,3.0,3.0,50.0,217.07142857142858,154.14285714285714,97.5,362.5,-56.071428571428584,36.85714285714286,-20.5,64.5
505,437,145,194,72,418,-16.0,3.0,-5.0,-9.0,16.0,3.0,5.0,9.0,212.26666666666668,156.8,95.8,366.2,-67.26666666666668,37.19999999999999,-23.799999999999997,51.80000000000001
496,427,135,202,65,368,-10.0,8.0,-7.0,-50.0,10.0,8.0,7.0,50.0,207.4375,159.625,93.875,366.3125,-72.4375,42.375,-28.875,1.6875
492,416,142,202,64,300,7.0,0.0,-1.0,-68.0,7.0,0.0,1.0,68.0,203.58823529411765,162.11764705882354,92.11764705882354,362.4117647058824,-61.58823529411765,39.882352941176464,-28.117647058823536,-62.411764705882376
495,415,152,200,53,401,10.0,-2.0,-11.0,101.0,10.0,2.0,11.0,101.0,200.72222222222223,164.22222222222223,89.94444444444444,364.55555555555554,-48.72222222222223,35.77777777777777,-36.94444444444444,36.44444444444446
