X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
327,320,426,405
345,311,443,419
323,329,413,407
327,322,410,396
336,307,430,407
329,316,441,422
345,247,421,419
348,336,383,399
335,332,370,385
362,321,385,391
381,330,414,400
332,338,476,442
363,324,493,468
398,331,419,431
375,336,369,393
357,340,373,379
329,364,374,373
296,369,417,396
300,348,451,415
326,331,437,415
400,323,420,409
471,334,412,405
311,380,416,411
243,379,442,433
288,386,414,425
387,349,394,401
476,314,442,422
413,331,398,401
283,370,411,404
213,380,460,439
282,373,403,413
394,337,382,392
487,341,409,390
423,338,388,385
310,355,354,354
212,400,481,426
282,392,426,417
336,350,345,371
459,346,414,404
463,323,402,407
342,353,313,351
220,400,515,451
302,368,449,441
355,327,325,364
399,330,335,347
386,359,572,490
385,342,502,489
361,321,338,389
348,319,314,337
364,352,338,328
281,391,489,415
314,355,467,436
383,325,472,453
443,302,413,427
394,324,328,368
345,368,343,361
273,419,447,413
295,381,485,452
409,311,463,454
437,307,416,427
414,338,345,378
335,375,369,373
303,392,401,389
273,378,479,436
373,332,474,444
437,323,409,408
385,315,339,355
361,356,370,362
357,393,405,390
282,324,463,440
306,314,515,489
338,324,367,410
386,401,372,384
350,386,382,379
306,285,398,388
273,297,519,467
333,320,372,403
360,393,369,381
359,376,385,373
319,309,382,368
267,352,478,425
273,382,449,425
319,386,354,373
379,326,312,336
495,286,474,427
388,344,350,380
280,405,398,399
255,380,489,450
308,345,392,406
429,366,357,373
399,300,471,433
356,287,412,417
352,353,379,392
363,410,441,421
338,338,373,382
251,313,480,433
335,318,415,406
379,298,402,398
464,344,383,385
331,431,377,382
331,384,379,384
309,281,455,436
292,317,466,449
368,342,339,373
372,389,377,374
302,377,550,481
334,370,460,460
378,315,292,352
364,337,293,316
329,365,436,384
351,379,602,509
357,357,408,431
357,338,295,337
353,342,311,320
353,356,563,475
366,350,485,479
341,349,343,397
359,326,316,351
377,310,396,378
382,331,577,498
403,317,410,435
337,336,316,358
312,371,344,352
314,366,502,446
416,336,535,493
371,341,346,389
328,360,325,338
317,372,416,378
262,390,578,495
321,368,356,401
372,346,334,361
406,320,400,390
339,346,590,519
315,370,431,454
335,344,329,372
357,330,324,340
395,305,415,386
429,334,518,465
377,336,364,396
317,344,337,359
298,359,377,367
376,356,561,477
401,331,429,432
340,344,320,354
324,364,341,344
287,408,543,470
295,379,464,463
343,356,339,389
374,334,345,365
404,320,419,395
312,367,540,479
319,365,406,427
350,341,339,369
365,321,343,352
402,311,475,429
421,311,442,430
381,335,352,371
292,359,355,352
323,360,409,379
380,335,518,459
377,326,381,404
320,347,367,382
320,362,394,393
287,384,561,503
312,367,410,436
362,336,334,369
382,321,368,368
357,348,497,447
310,359,447,444
335,348,359,387
346,331,347,362
437,318,461,421
445,304,445,423
364,350,360,370
294,357,355,354
310,365,409,386
373,362,527,473
366,332,364,403
325,344,333,366
303,404,485,442
300,393,477,455
319,365,357,388
373,325,323,347
401,326,419,392
305,375,540,481
315,350,395,421
349,330,353,368
395,313,398,383
461,323,461,422
404,328,376,382
325,366,326,343
327,374,407,383
304,381,505,459
281,355,431,440
376,335,378,405
515,342,437,422
392,370,380,391
205,393,508,462
279,369,445,445
371,352,341,378
528,342,407,396
405,339,387,386
289,377,381,378
209,396,494,439
312,367,386,391
423,333,367,372
506,317,406,390
361,344,358,368
254,397,493,451
288,383,459,458
357,336,359,392
502,311,426,412
423,319,370,382
304,384,394,388
265,407,518,467
339,368,413,427
395,328,337,368
495,318,399,381
408,313,370,365
317,383,390,371
227,408,521,455
309,353,420,425
408,324,358,382
494,342,416,406
384,353,379,390
198,389,485,454
287,378,458,450
385,341,367,393
487,329,382,385
399,366,394,388
236,439,462,434
313,369,427,425
308,343,416,413
378,306,380,388
497,296,382,375
395,358,374,362
305,386,440,404
285,371,480,445
322,326,396,412
416,308,398,407
494,322,474,455
356,343,335,374
234,429,493,448
288,384,418,423
374,334,311,350
577,347,432,402
385,330,341,359
274,370,390,378
277,373,490,442
351,318,336,362
439,342,383,367
404,354,379,365
312,324,349,351
254,411,595,501
331,351,330,391
376,318,353,374
444,387,529,474
